datetime,count
2011-05-30 10:00:00,276.40189523567557
2011-05-30 11:00:00,309.9078607399948
2011-05-30 12:00:00,409.2676267927689
2011-05-30 13:00:00,387.7041991285341
2011-05-30 14:00:00,360.65543386601263
2011-05-30 15:00:00,393.5361515267349
2011-05-30 16:00:00,502.6296362260109
2011-05-30 17:00:00,755.3458678398323
2011-05-30 18:00:00,699.3209329811804
2011-05-30 19:00:00,294.86310474444366
2011-05-30 20:00:00,314.0296655272776
2011-05-30 21:00:00,234.66990307072908
2011-05-30 22:00:00,182.5173619538812
2011-05-30 23:00:00,112.60967106983612
2011-05-31 00:00:00,66.771895066424
2011-05-31 01:00:00,30.57892833899889
2011-05-31 02:00:00,15.42285106779865
2011-05-31 03:00:00,8.263221137958343
2011-05-31 04:00:00,7.375212916321706
2011-05-31 05:00:00,21.893685568184168
2011-05-31 06:00:00,80.27115723097384
2011-05-31 07:00:00,253.04608870450284
2011-05-31 08:00:00,525.6064032482543
2011-05-31 09:00:00,388.63939156093045
2011-05-31 10:00:00,290.87995345793416
2011-05-31 11:00:00,333.4974582200102
2011-05-31 12:00:00,409.2676267927689
2011-05-31 13:00:00,428.7605694093328
2011-05-31 14:00:00,373.4688957537455
2011-05-31 15:00:00,407.51780827034645
2011-05-31 16:00:00,541.5776567723759
2011-05-31 17:00:00,742.379438114253
2011-05-31 18:00:00,687.3162393445299
2011-05-31 19:00:00,449.38911490432605
2011-05-31 20:00:00,336.2655884891064
2011-05-31 21:00:00,251.59546185714058
2011-05-31 22:00:00,185.25173754617944
2011-05-31 23:00:00,121.1813052534652
2011-06-20 00:00:00,58.960477307697865
2011-06-20 01:00:00,27.406126418423856
2011-06-20 02:00:00,15.837621952843904
2011-06-20 03:00:00,5.154619374695619
2011-06-20 04:00:00,3.8345670782489787
2011-06-20 05:00:00,11.91972377453372
2011-06-20 06:00:00,41.52733518576938
2011-06-20 07:00:00,99.20766809927953
2011-06-20 08:00:00,188.42369070108055
2011-06-20 09:00:00,247.96010799717226
2011-06-20 10:00:00,176.35022409331896
2011-06-20 11:00:00,195.77271673443082
2011-06-20 12:00:00,255.03660650981485
2011-06-20 13:00:00,258.149702650389
2011-06-20 14:00:00,246.1680197745928
2011-06-20 15:00:00,261.06053990409504
2011-06-20 16:00:00,363.2962514712315
2011-06-20 17:00:00,546.628589326441
2011-06-20 18:00:00,507.34557845460006
2011-06-20 19:00:00,356.96838916332746
2011-06-20 20:00:00,263.1670607755022
2011-06-20 21:00:00,196.90280679298124
2011-06-20 22:00:00,150.0547444356594
2011-06-20 23:00:00,100.40500034519401
2011-06-21 00:00:00,55.664476544334356
2011-06-21 01:00:00,16.072146235852717
2011-06-21 02:00:00,8.871338660906225
2011-06-21 03:00:00,5.1658730111256705
2011-06-21 04:00:00,5.966197993240881
2011-06-21 05:00:00,17.710954840703543
2011-06-21 06:00:00,60.567160532406085
2011-06-21 07:00:00,146.70903103451454
2011-06-21 08:00:00,312.38192373140606
2011-06-21 09:00:00,221.4017524126024
2011-06-21 10:00:00,164.8848642465193
2011-06-21 11:00:00,200.28633358703485
2011-06-21 12:00:00,275.6061930624876
2011-06-21 13:00:00,288.732996538828
2011-06-21 14:00:00,275.3318298328884
2011-06-21 15:00:00,311.8867345546371
2011-06-21 16:00:00,429.2131389281365
2011-06-21 17:00:00,620.6872083953773
2011-06-21 18:00:00,517.4292612020654
2011-06-21 19:00:00,374.13751960651666
2011-06-21 20:00:00,164.7162846494615
2011-06-21 21:00:00,220.23011008166117
2011-06-21 22:00:00,161.55546583960484
2011-06-21 23:00:00,111.32645159336157
2011-06-22 00:00:00,57.21514903207302
2011-06-22 01:00:00,28.725801984898556
2011-06-22 02:00:00,16.13362369834961
2011-06-22 03:00:00,9.66649532371252
2011-06-22 04:00:00,6.463713743811445
2011-06-22 05:00:00,18.764598142748717
2011-06-22 06:00:00,69.31208594839822
2011-06-22 07:00:00,211.30916458512127
2011-06-22 08:00:00,436.19276166424254
2011-06-22 09:00:00,303.45966884736714
2011-06-22 10:00:00,223.16491590958924
2011-06-22 11:00:00,247.74338729681418
2011-06-22 12:00:00,340.7344986005981
2011-06-22 13:00:00,340.9545739794009
2011-06-22 14:00:00,307.8004296463928
2011-06-22 15:00:00,330.5625259458886
2011-06-22 16:00:00,437.6765099163903
2011-06-22 17:00:00,624.2025207192769
2011-06-22 18:00:00,585.1301543177659
2011-06-22 19:00:00,428.88233028991107
2011-06-22 20:00:00,290.0001428778183
2011-06-22 21:00:00,222.1562112513346
2011-06-22 22:00:00,164.74107158782417
2011-06-22 23:00:00,111.4309834522535
2011-06-23 00:00:00,67.18284847071578
2011-06-23 01:00:00,34.36308736203033
2011-06-23 02:00:00,19.857953599985024
2011-06-23 03:00:00,11.163027315348533
2011-06-23 04:00:00,7.680289871241503
2011-06-23 05:00:00,25.414930898653072
2011-06-23 06:00:00,86.91288603599551
2011-06-23 07:00:00,225.86750376421318
2011-06-23 08:00:00,427.3950520297393
2011-06-23 09:00:00,302.91769882697025
2011-06-23 10:00:00,230.97461789827844
2011-06-23 11:00:00,152.75030901472465
2011-06-23 12:00:00,305.82481334986016
2011-06-23 13:00:00,290.73803561263486
2011-06-23 14:00:00,269.16844558827904
2011-06-23 15:00:00,284.67532086522635
2011-06-23 16:00:00,347.6645818462768
2011-06-23 17:00:00,514.7544479444138
2011-06-23 18:00:00,493.6712661832483
2011-06-23 19:00:00,372.3995427804545
2011-06-23 20:00:00,267.15081995722846
2011-06-23 21:00:00,208.49199914684965
2011-06-23 22:00:00,158.8865804323081
2011-06-23 23:00:00,111.32645159336157
2011-06-24 00:00:00,60.21210481696461
2011-06-24 01:00:00,28.19678082724375
2011-06-24 02:00:00,16.294530216020444
2011-06-24 03:00:00,9.488474861505631
2011-06-24 04:00:00,7.025091279623138
2011-06-24 05:00:00,19.30731235574526
2011-06-24 06:00:00,71.31674674051702
2011-06-24 07:00:00,185.33656282215597
2011-06-24 08:00:00,412.9439923498279
2011-06-24 09:00:00,314.49593081348485
2011-06-24 10:00:00,260.6186222770997
2011-06-24 11:00:00,286.7618186805228
2011-06-24 12:00:00,338.22838825994734
2011-06-24 13:00:00,331.73142889032704
2011-06-24 14:00:00,287.5266018090601
2011-06-24 15:00:00,333.04711387849886
2011-06-24 16:00:00,412.3079429754229
2011-06-24 17:00:00,586.5866366648697
2011-06-24 18:00:00,543.0787821741986
2011-06-24 19:00:00,394.14646878783356
2011-06-24 20:00:00,289.49754406935017
2011-06-24 21:00:00,223.42624447107445
2011-06-24 22:00:00,171.41804083068158
2011-06-24 23:00:00,114.80087022298542
2011-06-25 00:00:00,67.81857585980475
2011-06-25 01:00:00,32.75920171305564
2011-06-25 02:00:00,18.27546996830922
2011-06-25 03:00:00,10.740599074731096
2011-06-25 04:00:00,7.9521408866175545
2011-06-25 05:00:00,22.631632096643077
2011-06-25 06:00:00,80.72789307390151
2011-06-25 07:00:00,217.32028717749196
2011-06-25 08:00:00,442.52309808123516
2011-06-25 09:00:00,317.1572791707614
2011-06-25 10:00:00,225.56352998212486
2011-06-25 11:00:00,252.952493015272
2011-06-25 12:00:00,304.2635852335184
2011-06-25 13:00:00,292.92329303940147
2011-06-25 14:00:00,270.1852746027546
2011-06-25 15:00:00,278.47660838193366
2011-06-25 16:00:00,386.4946882475172
2011-06-25 17:00:00,575.7839185455836
2011-06-25 18:00:00,512.8775829632522
2011-06-25 19:00:00,393.2550695503616
2011-06-25 20:00:00,286.2867863258897
2011-06-25 21:00:00,214.99888475755145
2011-06-25 22:00:00,172.26585752452223
2011-06-25 23:00:00,108.22304052995221
2011-06-26 00:00:00,62.711335033049885
2011-06-26 01:00:00,32.395876141821844
2011-06-26 02:00:00,18.44479947682509
2011-06-26 03:00:00,10.182922066887958
2011-06-26 04:00:00,7.53924714533367
2011-06-26 05:00:00,21.75152644729434
2011-06-26 06:00:00,74.3849332804137
2011-06-26 07:00:00,202.49076002186442
2011-06-26 08:00:00,399.1717462506932
2011-06-26 09:00:00,290.37327329737053
2011-06-26 10:00:00,229.27579409053348
2011-06-26 11:00:00,250.40617491612136
2011-06-26 12:00:00,304.2635852335184
2011-06-26 13:00:00,284.68943679255165
2011-06-26 14:00:00,267.7943473237158
2011-06-26 15:00:00,276.012309317029
2011-06-26 16:00:00,377.4884414486943
2011-06-26 17:00:00,540.778672533871
2011-06-26 18:00:00,495.11564039389623
2011-06-26 19:00:00,379.63588596252663
2011-06-26 20:00:00,276.37212125570613
2011-06-26 21:00:00,210.93077747530776
2011-06-26 22:00:00,169.51687858167097
2011-06-26 23:00:00,116.66914037672704
2011-06-27 00:00:00,33.52110175032591
2011-06-27 01:00:00,26.979393769981545
2011-06-27 02:00:00,9.287871338254487
2011-06-27 03:00:00,5.408424332680731
2011-06-27 04:00:00,6.24632667716382
2011-06-27 05:00:00,19.059079069244603
2011-06-27 06:00:00,68.23766884932505
2011-06-27 07:00:00,192.35628115715838
2011-06-27 08:00:00,380.3390749703548
2011-06-27 09:00:00,295.79254256561387
2011-06-27 10:00:00,216.45318175701487
2011-06-27 11:00:00,223.8548767386214
2011-06-27 12:00:00,278.54148174184877
2011-06-27 13:00:00,271.84306519359933
2011-06-27 14:00:00,248.5225243190411
2011-06-27 15:00:00,266.1894138001501
2011-06-27 16:00:00,369.63169885729735
2011-06-27 17:00:00,563.8000124452603
2011-06-27 18:00:00,501.0452001241105
2011-06-27 19:00:00,383.64129938795907
2011-06-27 20:00:00,268.75363584816506
2011-06-27 21:00:00,203.84716500960525
2011-06-27 22:00:00,154.27553701246666
2011-06-27 23:00:00,104.3520880751286
2011-06-28 00:00:00,55.233677770776666
2011-06-28 01:00:00,29.120720303609968
2011-06-28 02:00:00,16.245659892013155
2011-06-28 03:00:00,9.460017162224377
2011-06-28 04:00:00,7.255286322031969
2011-06-28 05:00:00,20.648398102749958
2011-06-28 06:00:00,71.31674674051702
2011-06-28 07:00:00,202.79417593070053
2011-06-28 08:00:00,405.3391182023855
2011-06-28 09:00:00,304.96441471782396
2011-06-28 10:00:00,261.9224244853407
2011-06-28 11:00:00,293.72625200280225
2011-06-28 12:00:00,369.0604440404461
2011-06-28 13:00:00,339.7880154611671
2011-06-28 14:00:00,337.61785903606625
2011-06-28 15:00:00,351.8811778315563
2011-06-28 16:00:00,474.0614400925594
2011-06-28 17:00:00,391.32715189368184
2011-06-28 18:00:00,344.2689676274616
2011-06-28 19:00:00,375.9035168008718
2011-06-28 20:00:00,278.9990190496027
2011-06-28 21:00:00,226.87827424614176
2011-06-28 22:00:00,162.5247447958021
2011-06-28 23:00:00,109.93185836033652
2011-06-29 00:00:00,58.126843180923096
2011-06-29 01:00:00,30.230472686464548
2011-06-29 02:00:00,16.294530216020444
2011-06-29 03:00:00,9.159870626968603
2011-06-29 04:00:00,7.025091279623138
2011-06-29 05:00:00,19.742810788128335
2011-06-29 06:00:00,77.20568786437428
2011-06-29 07:00:00,232.12993661379835
2011-06-29 08:00:00,442.52309808123516
2011-06-29 09:00:00,317.1572791707614
2011-06-29 10:00:00,234.44737090402506
2011-06-29 11:00:00,267.1303332942325
2011-06-29 12:00:00,318.60714895648795
2011-06-29 13:00:00,328.85530722078596
2011-06-29 14:00:00,300.64386975632084
2011-06-29 15:00:00,328.8750124179223
2011-06-29 16:00:00,428.46927028702686
2011-06-29 17:00:00,663.3361407414052
2011-06-29 18:00:00,590.9712477388372
2011-06-29 19:00:00,412.727282482324
2011-06-29 20:00:00,298.23670874339655
2011-06-29 21:00:00,231.0281638955531
2011-06-29 22:00:00,175.49786772917543
2011-06-29 23:00:00,116.52075426114949
2011-06-30 00:00:00,65.24874776932495
2011-06-30 01:00:00,32.395876141821844
2011-06-30 02:00:00,18.44479947682509
2011-06-30 03:00:00,10.33547705267066
2011-06-30 04:00:00,6.7569915490216905
2011-06-30 05:00:00,20.058464757508254
2011-06-30 06:00:00,76.53631218109537
2011-06-30 07:00:00,208.34724640267214
2011-06-30 08:00:00,432.2112558834266
2011-06-30 09:00:00,312.07851132518266
2011-06-30 10:00:00,228.09326549603705
2011-06-30 11:00:00,257.96527461427223
2011-06-30 12:00:00,318.60714895648795
2011-06-30 13:00:00,309.02135985673294
2011-06-30 14:00:00,292.49567499802214
2011-06-30 15:00:00,308.64682298206816
2011-06-30 16:00:00,423.17829926650023
2011-06-30 17:00:00,625.6505500679294
2011-06-30 18:00:00,559.472893300971
2011-06-30 19:00:00,404.5380040943674
2011-06-30 20:00:00,302.7047284889442
2011-06-30 21:00:00,232.75229937472267
2011-06-30 22:00:00,175.49786772917543
2011-06-30 23:00:00,108.95426824515971
2011-07-20 00:00:00,62.4307392299326
2011-07-20 01:00:00,30.46330731618467
2011-07-20 02:00:00,17.604324571118415
2011-07-20 03:00:00,10.547668913415983
2011-07-20 04:00:00,7.212016625703776
2011-07-20 05:00:00,22.02843214992767
2011-07-20 06:00:00,71.11882844295589
2011-07-20 07:00:00,206.02559744658737
2011-07-20 08:00:00,435.6626191088809
2011-07-20 09:00:00,313.7846687443933
2011-07-20 10:00:00,229.10294254569217
2011-07-20 11:00:00,299.68545502375684
2011-07-20 12:00:00,362.34971688959536
2011-07-20 13:00:00,373.07048758805365
2011-07-20 14:00:00,354.43481196761985
2011-07-20 15:00:00,369.85811579175066
2011-07-20 16:00:00,457.98814877580395
2011-07-20 17:00:00,730.4718515440513
2011-07-20 18:00:00,676.2918531601689
2011-07-20 19:00:00,509.0051010517217
2011-07-20 20:00:00,359.6937519992956
2011-07-20 21:00:00,274.7952458798967
2011-07-20 22:00:00,202.33392284947405
2011-07-20 23:00:00,127.17824934964261
2011-07-21 00:00:00,71.45804814031008
2011-07-21 01:00:00,33.76192021343237
2011-07-21 02:00:00,19.510547407493576
2011-07-21 03:00:00,11.260657562008342
2011-07-21 04:00:00,8.183643046682338
2011-07-21 05:00:00,24.293550531918545
2011-07-21 06:00:00,83.0780377570192
2011-07-21 07:00:00,229.87714075796586
2011-07-21 08:00:00,461.1830673945586
2011-07-21 09:00:00,370.1700043496414
2011-07-21 10:00:00,290.064934347317
2011-07-21 11:00:00,350.40871476620885
2011-07-21 12:00:00,444.3405701355445
2011-07-21 13:00:00,427.7794299150667
2011-07-21 14:00:00,399.9029020250151
2011-07-21 15:00:00,443.00423440869855
2011-07-21 16:00:00,587.989151911982
2011-07-21 17:00:00,882.499297994342
2011-07-21 18:00:00,780.2602835465153
2011-07-21 19:00:00,583.6481823032804
2011-07-21 20:00:00,407.34801618387905
2011-07-21 21:00:00,313.2134337174466
2011-07-21 22:00:00,237.58339372080843
2011-07-21 23:00:00,148.03978924161035
2011-07-22 00:00:00,91.22092019491889
2011-07-22 01:00:00,41.00448133206316
2011-07-22 02:00:00,23.609031008578697
2011-07-22 03:00:00,13.578019839886851
2011-07-22 04:00:00,9.259164348810575
2011-07-22 05:00:00,25.637206263783273
2011-07-22 06:00:00,93.99642689459426
2011-07-22 07:00:00,281.8293838664974
2011-07-22 08:00:00,576.856364502272
2011-07-22 09:00:00,459.7392886106665
2011-07-22 10:00:00,358.45809172721823
2011-07-22 11:00:00,380.95249145613434
2011-07-22 12:00:00,510.74813159705747
2011-07-22 13:00:00,513.634796903323
2011-07-22 14:00:00,488.06584885849753
2011-07-22 15:00:00,497.97958096413123
2011-07-22 16:00:00,296.6694078882879
2011-07-22 17:00:00,785.0742095032949
2011-07-22 18:00:00,714.1662896928882
2011-07-22 19:00:00,485.0853455162191
2011-07-22 20:00:00,365.06647297349843
2011-07-22 21:00:00,282.04012748041134
2011-07-22 22:00:00,217.06989514434136
2011-07-22 23:00:00,144.38011057043437
2011-07-23 00:00:00,83.82467558850884
2011-07-23 01:00:00,42.76030239592899
2011-07-23 02:00:00,24.015991910207806
2011-07-23 03:00:00,13.291680019198292
2011-07-23 04:00:00,9.31640019127908
2011-07-23 05:00:00,27.309745479235364
2011-07-23 06:00:00,102.38715150560652
2011-07-23 07:00:00,275.62722525304264
2011-07-23 08:00:00,564.1616106028036
2011-07-23 09:00:00,399.85146304039864
2011-07-23 10:00:00,292.9605232469782
2011-07-23 11:00:00,348.6829114713873
2011-07-23 12:00:00,451.4448201952251
2011-07-23 13:00:00,445.0686262669368
2011-07-23 14:00:00,400.39460340086805
2011-07-23 15:00:00,419.3740213209026
2011-07-23 16:00:00,562.1767506480536
2011-07-23 17:00:00,857.4893873865906
2011-07-23 18:00:00,788.007535940313
2011-07-23 19:00:00,466.24165424912314
2011-07-23 20:00:00,361.3915719814405
2011-07-23 21:00:00,282.04012748041134
2011-07-23 22:00:00,210.7795612651035
2011-07-23 23:00:00,142.57145214017734
2011-07-24 00:00:00,82.98086382740647
2011-07-24 01:00:00,39.498717528110596
2011-07-24 02:00:00,24.381262638992876
2011-07-24 03:00:00,14.197463478535937
2011-07-24 04:00:00,9.840914030686934
2011-07-24 05:00:00,29.213241697006655
2011-07-24 06:00:00,103.01460486372972
2011-07-24 07:00:00,283.6662894864211
2011-07-24 08:00:00,549.6697575856952
2011-07-24 09:00:00,389.58031285549725
2011-07-24 10:00:00,299.27170915983515
2011-07-24 11:00:00,319.64309798979207
2011-07-24 12:00:00,438.21623193204846
2011-07-24 13:00:00,375.30878618673034
2011-07-24 14:00:00,348.7591039054199
2011-07-24 15:00:00,402.4747777858793
2011-07-24 16:00:00,524.3574848663429
2011-07-24 17:00:00,786.8537531275139
2011-07-24 18:00:00,701.0140345346166
2011-07-24 19:00:00,505.00126243169757
2011-07-24 20:00:00,364.97985114952223
2011-07-24 21:00:00,270.3948384147372
2011-07-24 22:00:00,194.21816926680572
2011-07-24 23:00:00,121.7093678275482
2011-07-25 00:00:00,68.84728690719031
2011-07-25 01:00:00,35.876682588997916
2011-07-25 02:00:00,19.337894400796074
2011-07-25 03:00:00,11.336742144925992
2011-07-25 04:00:00,8.477225769473401
2011-07-25 05:00:00,25.1650654148061
2011-07-25 06:00:00,83.0780377570192
2011-07-25 07:00:00,221.4384138030224
2011-07-25 08:00:00,442.60468021391466
2011-07-25 09:00:00,374.90702462816387
2011-07-25 10:00:00,273.66513033191694
2011-07-25 11:00:00,318.75602418633486
2011-07-25 12:00:00,380.18126517609585
2011-07-25 13:00:00,278.0529650050677
2011-07-25 14:00:00,242.79961639727557
2011-07-25 15:00:00,247.85902183410317
2011-07-25 16:00:00,322.9189516057226
2011-07-25 17:00:00,524.806761753746
2011-07-25 18:00:00,513.767993494768
2011-07-25 19:00:00,382.77365857719934
2011-07-25 20:00:00,282.19142570620545
2011-07-25 21:00:00,195.23675079055604
2011-07-25 22:00:00,154.12264991612486
2011-07-25 23:00:00,107.26378034228786
2011-07-26 00:00:00,63.60204960550392
2011-07-26 01:00:00,31.93244994917746
2011-07-26 02:00:00,16.83224274013302
2011-07-26 03:00:00,9.801590471475327
2011-07-26 04:00:00,7.283944699788278
2011-07-26 05:00:00,19.84157855874097
2011-07-26 06:00:00,75.33188347562212
2011-07-26 07:00:00,234.50069478251288
2011-07-26 08:00:00,455.42992035527834
2011-07-26 09:00:00,341.2986886065544
2011-07-26 10:00:00,257.98381674590246
2011-07-26 11:00:00,287.1144072215744
2011-07-26 12:00:00,354.6085915865237
2011-07-26 13:00:00,346.0808992543776
2011-07-26 14:00:00,327.5733634667265
2011-07-26 15:00:00,359.73288224956366
2011-07-26 16:00:00,454.93853585892316
2011-07-26 17:00:00,693.9187114417734
2011-07-26 18:00:00,618.1057511925903
2011-07-26 19:00:00,459.3841072965544
2011-07-26 20:00:00,330.7789509869105
2011-07-26 21:00:00,248.3672126075362
2011-07-26 22:00:00,186.57678302946067
2011-07-26 23:00:00,128.25446557957144
2011-07-27 00:00:00,73.68820252088909
2011-07-27 01:00:00,38.75339399109451
2011-07-27 02:00:00,21.550337724732493
2011-07-27 03:00:00,11.61807525073234
2011-07-27 04:00:00,8.828591709521524
2011-07-27 05:00:00,25.21501682775867
2011-07-27 06:00:00,86.22922850688694
2011-07-27 07:00:00,243.97830935025866
2011-07-27 08:00:00,465.1103554037704
2011-07-27 09:00:00,338.3396185016479
2011-07-27 10:00:00,242.1296372746317
2011-07-27 11:00:00,278.34668971479067
2011-07-27 12:00:00,352.34640974104997
2011-07-27 13:00:00,348.66365949886944
2011-07-27 14:00:00,321.13174216847676
2011-07-27 15:00:00,352.59511151552005
2011-07-27 16:00:00,448.6681260816807
2011-07-27 17:00:00,663.3361407414052
2011-07-27 18:00:00,609.5864105780832
2011-07-27 19:00:00,445.7975124941666
2011-07-27 20:00:00,305.79627160588296
2011-07-27 21:00:00,229.65033839683207
2011-07-27 22:00:00,176.1933168472717
2011-07-27 23:00:00,123.99941692675566
2011-07-28 00:00:00,68.66650714585988
2011-07-28 01:00:00,34.439468083244165
2011-07-28 02:00:00,20.25059204715113
2011-07-28 03:00:00,11.460662875473648
2011-07-28 04:00:00,8.275862395014638
2011-07-28 05:00:00,24.204686824730437
2011-07-28 06:00:00,81.24975725484227
2011-07-28 07:00:00,231.03938864480193
2011-07-28 08:00:00,449.360266715331
2011-07-28 09:00:00,354.8405268353283
2011-07-28 10:00:00,263.280337248877
2011-07-28 11:00:00,324.9036984080509
2011-07-28 12:00:00,381.23928075953086
2011-07-28 13:00:00,375.30878618673034
2011-07-28 14:00:00,319.9231786248636
2011-07-28 15:00:00,369.85811579175066
2011-07-28 16:00:00,474.0614400925594
2011-07-28 17:00:00,707.1366448724873
2011-07-28 18:00:00,665.4621180614282
2011-07-28 19:00:00,482.96776187041763
2011-07-28 20:00:00,346.46990335499805
2011-07-28 21:00:00,253.14392789141593
2011-07-28 22:00:00,186.3918853901161
2011-07-28 23:00:00,127.17824934964261
2011-07-29 00:00:00,69.04191226465728
2011-07-29 01:00:00,34.66362202887065
2011-07-29 02:00:00,19.468554233215993
2011-07-29 03:00:00,11.336742144925992
2011-07-29 04:00:00,8.477225769473401
2011-07-29 05:00:00,24.4576941131998
2011-07-29 06:00:00,80.7427758081866
2011-07-29 07:00:00,227.84290877595367
2011-07-29 08:00:00,464.0601228340119
2011-07-29 09:00:00,413.9826508350795
2011-07-29 10:00:00,325.6635707015935
2011-07-29 11:00:00,384.73499219799197
2011-07-29 12:00:00,461.62767257156713
2011-07-29 13:00:00,408.9082827515277
2011-07-29 14:00:00,407.8099229412315
2011-07-29 15:00:00,432.4813546405
2011-07-29 16:00:00,563.4510480841311
2011-07-29 17:00:00,859.4330759623825
2011-07-29 18:00:00,775.2487006501327
2011-07-29 19:00:00,558.5799000469457
2011-07-29 20:00:00,375.9976269035733
2011-07-29 21:00:00,272.68299157834053
2011-07-29 22:00:00,207.1030342142239
2011-07-29 23:00:00,131.14739120675804
2011-07-30 00:00:00,73.45258018850652
2011-07-30 01:00:00,36.878070047359834
2011-07-30 02:00:00,21.311327359562355
2011-07-30 03:00:00,11.763335297319038
2011-07-30 04:00:00,8.580802957421186
2011-07-30 05:00:00,25.0965565128555
2011-07-30 06:00:00,85.82412302420737
2011-07-30 07:00:00,254.6034827471968
2011-07-30 08:00:00,500.654422030564
2011-07-30 09:00:00,382.7850498323338
2011-07-30 10:00:00,269.8291692791913
2011-07-30 11:00:00,305.1670797937556
2011-07-30 12:00:00,359.4791458725442
2011-07-30 13:00:00,359.27414004670834
2011-07-30 14:00:00,346.94510024378394
2011-07-30 15:00:00,386.169755717886
2011-07-30 16:00:00,496.90202746442816
2011-07-30 17:00:00,752.3113049450756
2011-07-30 18:00:00,661.8437668702213
2011-07-30 19:00:00,404.5380040943674
2011-07-30 20:00:00,343.7445680354453
2011-07-30 21:00:00,262.35030023721436
2011-07-30 22:00:00,193.89007521957734
2011-07-30 23:00:00,126.2006749254818
2011-07-31 00:00:00,73.45258018850652
2011-07-31 01:00:00,34.95695483386175
2011-07-31 02:00:00,20.457412663300147
2011-07-31 03:00:00,11.577711372221922
2011-07-31 04:00:00,8.21650771996602
2011-07-31 05:00:00,24.481955737550393
2011-07-31 06:00:00,85.73531027269082
2011-07-31 07:00:00,241.5796501307204
2011-07-31 08:00:00,468.117053899514
2011-07-31 09:00:00,357.92820999249693
2011-07-31 10:00:00,274.8916386573686
2011-07-31 11:00:00,314.37926628047967
2011-07-31 12:00:00,400.5134350760771
2011-07-31 13:00:00,387.02190395816194
2011-07-31 14:00:00,353.82054153172703
2011-07-31 15:00:00,383.6894016826147
2011-07-31 16:00:00,501.7450913228249
2011-07-31 17:00:00,768.1632603597214
2011-07-31 18:00:00,666.1222453756901
2011-07-31 19:00:00,451.57984403345563
2011-07-31 20:00:00,337.9048512024096
2011-07-31 21:00:00,252.77626812508427
2011-07-31 22:00:00,176.4573281797214
2011-07-31 23:00:00,121.14399266543825
2011-08-20 00:00:00,48.0185019109705
2011-08-20 01:00:00,25.943566070513985
2011-08-20 02:00:00,15.696362469115808
2011-08-20 03:00:00,9.140155544886863
2011-08-20 04:00:00,5.798492598060916
2011-08-20 05:00:00,18.667816561613847
2011-08-20 06:00:00,63.41094798098118
2011-08-20 07:00:00,176.64376764276525
2011-08-20 08:00:00,376.58327254608747
2011-08-20 09:00:00,286.1551678186139
2011-08-20 10:00:00,223.67076834805812
2011-08-20 11:00:00,238.34526888822347
2011-08-20 12:00:00,300.5908792280568
2011-08-20 13:00:00,300.7850264361689
2011-08-20 14:00:00,305.23376336737317
2011-08-20 15:00:00,322.0882884194344
2011-08-20 16:00:00,414.9733011157532
2011-08-20 17:00:00,643.2604440971363
2011-08-20 18:00:00,545.2547700743424
2011-08-20 19:00:00,383.64129938795907
2011-08-20 20:00:00,287.06829566818163
2011-08-20 21:00:00,217.47127409225862
2011-08-20 22:00:00,158.8865804323081
2011-08-20 23:00:00,111.32645159336157
2011-08-21 00:00:00,64.79533582202878
2011-08-21 01:00:00,30.230472686464548
2011-08-21 02:00:00,17.46977265426822
2011-08-21 03:00:00,9.488474861505631
2011-08-21 04:00:00,7.420604302208286
2011-08-21 05:00:00,19.84157855874097
2011-08-21 06:00:00,67.85337575485981
2011-08-21 07:00:00,202.79417593070053
2011-08-21 08:00:00,405.3391182023855
2011-08-21 09:00:00,309.15310549528647
2011-08-21 10:00:00,225.95513248005733
2011-08-21 11:00:00,299.68545502375684
2011-08-21 12:00:00,372.8296824041912
2011-08-21 13:00:00,339.8029212311877
2011-08-21 14:00:00,136.93119002854786
2011-08-21 15:00:00,247.85902183410317
2011-08-21 16:00:00,347.4989285990725
2011-08-21 17:00:00,530.0408511351998
2011-08-21 18:00:00,490.72706731561203
2011-08-21 19:00:00,372.3995427804545
2011-08-21 20:00:00,262.23090732549406
2011-08-21 21:00:00,204.6523612210429
2011-08-21 22:00:00,155.960487619989
2011-08-21 23:00:00,111.32645159336157
2011-08-22 00:00:00,60.21210481696461
2011-08-22 01:00:00,30.230472686464548
2011-08-22 02:00:00,18.257358972931414
2011-08-22 03:00:00,6.333360520570442
2011-08-22 04:00:00,7.934156373539458
2011-08-22 05:00:00,22.91459393513553
2011-08-22 06:00:00,79.53632324917105
2011-08-22 07:00:00,214.1125694154862
2011-08-22 08:00:00,399.1717462506932
2011-08-22 09:00:00,298.4623432757477
2011-08-22 10:00:00,223.0618512447091
2011-08-22 11:00:00,260.85840151559154
2011-08-22 12:00:00,309.9721047655395
2011-08-22 13:00:00,304.0179145193038
2011-08-22 14:00:00,277.93719696597515
2011-08-22 15:00:00,294.75166906654823
2011-08-22 16:00:00,384.01224718264666
2011-08-22 17:00:00,592.3038130554481
2011-08-22 18:00:00,546.3370738846205
2011-08-22 19:00:00,398.059973342935
2011-08-22 20:00:00,285.50740454996946
2011-08-22 21:00:00,219.52912737516587
2011-08-22 22:00:00,173.29939526155906
2011-08-22 23:00:00,115.91977881010975
2011-08-23 00:00:00,66.96900843343113
2011-08-23 01:00:00,28.676017340978632
2011-08-23 02:00:00,15.943536681312581
2011-08-23 03:00:00,9.28408766614162
2011-08-23 04:00:00,6.589952552411726
