datetime,count
2011-06-21 21:00:00,219.49328015159836
2011-06-21 22:00:00,197.70874359145378
2011-06-21 23:00:00,211.7928579268381
2011-06-22 00:00:00,186.63071813214165
2011-06-22 01:00:00,186.63071813214165
2011-06-22 02:00:00,186.63071813214165
2011-06-22 03:00:00,186.63071813214165
2011-06-22 04:00:00,168.10776517618922
2011-06-22 05:00:00,154.78371044530078
2011-06-22 06:00:00,174.21987293935427
2011-06-22 07:00:00,197.70874359145378
2011-06-22 08:00:00,219.49328015159836
2011-06-22 09:00:00,204.89709176373717
2011-06-22 10:00:00,240.34743646572653
2011-06-22 11:00:00,240.34743646572653
2011-06-22 12:00:00,311.25562175183467
2011-06-22 13:00:00,336.1695578080015
2011-06-22 14:00:00,355.19490742512676
2011-06-22 15:00:00,336.1695578080015
2011-06-22 16:00:00,322.5723381452994
2011-06-22 17:00:00,328.87097949789944
2011-06-22 18:00:00,311.25562175183467
2011-06-22 19:00:00,342.7337024289236
2011-06-22 20:00:00,227.47367641807116
2011-06-22 21:00:00,212.3467958503181
2011-06-22 22:00:00,204.89709176373717
2011-06-22 23:00:00,204.89709176373717
2011-06-23 00:00:00,204.89709176373717
2011-06-23 01:00:00,219.49328015159836
2011-06-23 02:00:00,219.49328015159836
2011-06-23 03:00:00,219.49328015159836
2011-06-23 04:00:00,197.70874359145378
2011-06-23 05:00:00,219.49328015159836
2011-06-23 06:00:00,219.49328015159836
2011-06-23 07:00:00,219.49328015159836
2011-06-23 08:00:00,240.34743646572653
2011-06-23 09:00:00,240.34743646572653
2011-06-23 10:00:00,263.18295565016064
2011-06-23 11:00:00,263.18295565016064
2011-06-23 12:00:00,263.18295565016064
2011-06-23 13:00:00,278.07766466891275
2011-06-23 14:00:00,263.18295565016064
2011-06-23 15:00:00,319.10747427257706
2011-06-23 16:00:00,268.3219426361153
2011-06-23 17:00:00,231.91539362529608
2011-06-23 18:00:00,231.91539362529608
2011-06-23 19:00:00,231.91539362529608
2011-06-23 20:00:00,211.7928579268381
2011-06-23 21:00:00,211.7928579268381
2011-06-23 22:00:00,211.7928579268381
2011-06-23 23:00:00,211.7928579268381
2011-06-24 00:00:00,190.7725822559923
2011-06-24 01:00:00,174.21987293935427
2011-06-24 02:00:00,174.21987293935427
2011-06-24 03:00:00,174.21987293935427
2011-06-24 04:00:00,174.21987293935427
2011-06-24 05:00:00,154.78371044530078
2011-06-24 06:00:00,174.21987293935427
2011-06-24 07:00:00,174.21987293935427
2011-06-24 08:00:00,211.7928579268381
2011-06-24 09:00:00,268.3219426361153
2011-06-24 10:00:00,387.9275241208
2011-06-24 11:00:00,415.56219269595425
2011-06-24 12:00:00,398.7537390856835
2011-06-24 13:00:00,427.1596312628646
2011-06-24 14:00:00,374.3179697587127
2011-06-24 15:00:00,455.0449455106999
2011-06-24 16:00:00,445.1654632902338
2011-06-24 17:00:00,392.2773927069043
2011-06-24 18:00:00,392.2773927069043
2011-06-24 19:00:00,363.2052365547953
2011-06-24 20:00:00,327.1574006069286
2011-06-24 21:00:00,302.91136651576926
2011-06-24 22:00:00,302.91136651576926
2011-06-24 23:00:00,280.4622355912782
2011-06-25 00:00:00,296.3348568997553
2011-06-25 01:00:00,274.37311912625216
2011-06-25 02:00:00,274.37311912625216
2011-06-25 03:00:00,240.43186994068503
2011-06-25 04:00:00,240.43186994068503
2011-06-25 05:00:00,219.5703876117228
2011-06-25 06:00:00,240.43186994068503
2011-06-25 07:00:00,240.43186994068503
2011-06-25 08:00:00,302.91136651576926
2011-06-25 09:00:00,327.1574006069286
2011-06-25 10:00:00,327.1574006069286
2011-06-25 11:00:00,353.34416797565274
2011-06-25 12:00:00,363.2052365547953
2011-06-25 13:00:00,363.2052365547953
2011-06-25 14:00:00,339.05227819292685
2011-06-25 15:00:00,339.05227819292685
2011-06-25 16:00:00,361.185875639629
2011-06-25 17:00:00,353.34416797565274
2011-06-25 18:00:00,327.1574006069286
2011-06-25 19:00:00,313.9247002121127
2011-06-25 20:00:00,302.91136651576926
2011-06-25 21:00:00,280.4622355912782
2011-06-25 22:00:00,296.3348568997553
2011-06-25 23:00:00,274.37311912625216
2011-06-26 00:00:00,254.03899253247326
2011-06-26 01:00:00,254.03899253247326
2011-06-26 02:00:00,231.9968649439344
2011-06-26 03:00:00,203.29775830984352
2011-06-26 04:00:00,203.29775830984352
2011-06-26 05:00:00,203.29775830984352
2011-06-26 06:00:00,203.29775830984352
2011-06-26 07:00:00,219.5703876117228
2011-06-26 08:00:00,227.55358737216326
2011-06-26 09:00:00,259.6768371475516
2011-06-26 10:00:00,313.9247002121127
2011-06-26 11:00:00,327.1574006069286
2011-06-26 12:00:00,363.2052365547953
2011-06-26 13:00:00,363.2052365547953
2011-06-26 14:00:00,363.2052365547953
2011-06-26 15:00:00,363.2052365547953
2011-06-26 16:00:00,353.34416797565274
2011-06-26 17:00:00,340.94789196123435
2011-06-26 18:00:00,327.1574006069286
2011-06-26 19:00:00,313.9247002121127
2011-06-26 20:00:00,302.91136651576926
2011-06-26 21:00:00,278.9029120470879
2011-06-26 22:00:00,290.6593576911137
2011-06-26 23:00:00,278.9029120470879
2011-06-27 00:00:00,192.91173354340376
2011-06-27 01:00:00,173.76539471537862
2011-06-27 02:00:00,173.76539471537862
2011-06-27 03:00:00,173.76539471537862
2011-06-27 04:00:00,156.5193150565813
2011-06-27 05:00:00,162.21008680433462
2011-06-27 06:00:00,173.76539471537862
2011-06-27 07:00:00,192.91173354340376
2011-06-27 08:00:00,197.19299118539382
2011-06-27 09:00:00,289.04333983818765
2011-06-27 10:00:00,289.04333983818765
2011-06-27 11:00:00,263.96400019895367
2011-06-27 12:00:00,289.04333983818765
2011-06-27 13:00:00,273.5612749775526
2011-06-27 14:00:00,273.5612749775526
2011-06-27 15:00:00,295.4580300429706
2011-06-27 16:00:00,295.4580300429706
2011-06-27 17:00:00,295.4580300429706
2011-06-27 18:00:00,312.1793309109245
2011-06-27 19:00:00,258.9084779093639
2011-06-27 20:00:00,239.72045474303826
2011-06-27 21:00:00,239.72045474303826
2011-06-27 22:00:00,218.92069957020502
2011-06-27 23:00:00,218.92069957020502
2011-06-28 00:00:00,186.63071813214165
2011-06-28 01:00:00,197.19299118539382
2011-06-28 02:00:00,197.19299118539382
2011-06-28 03:00:00,197.19299118539382
2011-06-28 04:00:00,197.19299118539382
2011-06-28 05:00:00,186.63071813214165
2011-06-28 06:00:00,174.21987293935427
2011-06-28 07:00:00,180.55420637585073
2011-06-28 08:00:00,197.70874359145378
2011-06-28 09:00:00,240.34743646572653
2011-06-28 10:00:00,357.1807733232605
2011-06-28 11:00:00,385.77071138440516
2011-06-28 12:00:00,394.33205586995854
2011-06-28 13:00:00,410.9541246268076
2011-06-28 14:00:00,425.8957062533533
2011-06-28 15:00:00,443.84826072415854
2011-06-28 16:00:00,408.66928780818307
2011-06-28 17:00:00,336.1695578080015
2011-06-28 18:00:00,328.87097949789944
2011-06-28 19:00:00,283.50749007796287
2011-06-28 20:00:00,268.3219426361153
2011-06-28 21:00:00,253.94978058681994
2011-06-28 22:00:00,223.77916981879585
2011-06-28 23:00:00,223.77916981879585
2011-06-29 00:00:00,190.7725822559923
2011-06-29 01:00:00,190.7725822559923
2011-06-29 02:00:00,174.21987293935427
2011-06-29 03:00:00,174.21987293935427
2011-06-29 04:00:00,174.21987293935427
2011-06-29 05:00:00,168.10776517618922
2011-06-29 06:00:00,211.24036503209913
2011-06-29 07:00:00,278.9029120470879
2011-06-29 08:00:00,302.91136651576926
2011-06-29 09:00:00,327.1574006069286
2011-06-29 10:00:00,353.34416797565274
2011-06-29 11:00:00,403.22500305998284
2011-06-29 12:00:00,403.22500305998284
2011-06-29 13:00:00,457.5890648674739
2011-06-29 14:00:00,457.5890648674739
2011-06-29 15:00:00,480.7979888150889
2011-06-29 16:00:00,480.7979888150889
2011-06-29 17:00:00,508.0085128496361
2011-06-29 18:00:00,470.35938219172874
2011-06-29 19:00:00,403.22500305998284
2011-06-29 20:00:00,378.515233104638
2011-06-29 21:00:00,355.3196865397388
2011-06-29 22:00:00,328.986511080097
2011-06-29 23:00:00,296.3348568997553
2011-06-30 00:00:00,274.37311912625216
2011-06-30 01:00:00,254.03899253247326
2011-06-30 02:00:00,231.9968649439344
2011-06-30 03:00:00,214.8032942466568
2011-06-30 04:00:00,196.1655191121249
2011-06-30 05:00:00,196.1655191121249
2011-06-30 06:00:00,203.29775830984352
2011-06-30 07:00:00,219.5703876117228
2011-06-30 08:00:00,296.3348568997553
2011-06-30 09:00:00,328.986511080097
2011-06-30 10:00:00,340.94789196123435
2011-06-30 11:00:00,378.515233104638
2011-06-30 12:00:00,403.22500305998284
2011-06-30 13:00:00,414.4781374495491
2011-06-30 14:00:00,441.5355938797558
2011-06-30 15:00:00,479.54375637672746
2011-06-30 16:00:00,490.18619027095394
2011-06-30 17:00:00,466.5240821198633
2011-06-30 18:00:00,437.9353223447272
2011-06-30 19:00:00,399.9371152410817
2011-06-30 20:00:00,399.9371152410817
2011-06-30 21:00:00,365.23588755293724
2011-06-30 22:00:00,328.986511080097
2011-06-30 23:00:00,274.37311912625216
2011-07-20 00:00:00,184.56121549676632
2011-07-20 01:00:00,184.56121549676632
2011-07-20 02:00:00,184.56121549676632
2011-07-20 03:00:00,184.56121549676632
2011-07-20 04:00:00,180.55420637585073
2011-07-20 05:00:00,180.55420637585073
2011-07-20 06:00:00,166.24365906042738
2011-07-20 07:00:00,184.56121549676632
2011-07-20 08:00:00,227.47367641807116
2011-07-20 09:00:00,240.34743646572653
2011-07-20 10:00:00,249.0860538088296
2011-07-20 11:00:00,294.58379763405026
2011-07-20 12:00:00,322.5723381452994
2011-07-20 13:00:00,348.3921018520825
2011-07-20 14:00:00,376.2785653934122
2011-07-20 15:00:00,392.13963499856857
2011-07-20 16:00:00,348.3921018520825
2011-07-20 17:00:00,334.30051078559217
2011-07-20 18:00:00,334.30051078559217
2011-07-20 19:00:00,288.9418352680898
2011-07-20 20:00:00,249.7375309774431
2011-07-20 21:00:00,282.6686181882336
2011-07-20 22:00:00,258.14239217360097
2011-07-20 23:00:00,232.52196144266912
2011-07-21 00:00:00,232.52196144266912
2011-07-21 01:00:00,198.22584493259873
2011-07-21 02:00:00,198.22584493259873
2011-07-21 03:00:00,212.3467958503181
2011-07-21 04:00:00,191.2715422733709
2011-07-21 05:00:00,191.2715422733709
2011-07-21 06:00:00,191.2715422733709
2011-07-21 07:00:00,198.22584493259873
2011-07-21 08:00:00,220.06735830048
2011-07-21 09:00:00,249.7375309774431
2011-07-21 10:00:00,273.46520730954285
2011-07-21 11:00:00,327.89788132693906
2011-07-21 12:00:00,374.18651893676457
2011-07-21 13:00:00,374.18651893676457
2011-07-21 14:00:00,421.1730523659997
2011-07-21 15:00:00,404.1376534846352
2011-07-21 16:00:00,448.667558069228
2011-07-21 17:00:00,467.58000225980044
2011-07-21 18:00:00,421.1730523659997
2011-07-21 19:00:00,310.3346457609149
2011-07-21 20:00:00,283.4079295555994
2011-07-21 21:00:00,258.81755592597
2011-07-21 22:00:00,273.46520730954285
2011-07-21 23:00:00,263.8713028464508
2011-07-22 00:00:00,305.2943553202739
2011-07-22 01:00:00,294.58379763405026
2011-07-22 02:00:00,228.06862705613733
2011-07-22 03:00:00,240.97605804047103
2011-07-22 04:00:00,232.52196144266912
2011-07-22 05:00:00,212.3467958503181
2011-07-22 06:00:00,232.52196144266912
2011-07-22 07:00:00,282.6686181882336
2011-07-22 08:00:00,316.3943303704911
2011-07-22 09:00:00,327.89788132693906
2011-07-22 10:00:00,404.1376534846352
2011-07-22 11:00:00,421.1730523659997
2011-07-22 12:00:00,464.9803349470902
2011-07-22 13:00:00,446.1730408115417
2011-07-22 14:00:00,481.8862161951723
2011-07-22 15:00:00,446.1730408115417
2011-07-22 16:00:00,490.0140495167708
2011-07-22 17:00:00,423.527796717403
2011-07-22 18:00:00,503.6892777643794
2011-07-22 19:00:00,443.84826072415854
2011-07-22 20:00:00,348.3921018520825
2011-07-22 21:00:00,322.5723381452994
2011-07-22 22:00:00,383.6258901693401
2011-07-22 23:00:00,294.58379763405026
2011-07-23 00:00:00,336.1695578080015
2011-07-23 01:00:00,355.19490742512676
2011-07-23 02:00:00,355.19490742512676
2011-07-23 03:00:00,272.75183299902153
2011-07-23 04:00:00,263.18295565016064
2011-07-23 05:00:00,278.07766466891275
2011-07-23 06:00:00,342.7337024289236
2011-07-23 07:00:00,342.7337024289236
2011-07-23 08:00:00,383.6258901693401
2011-07-23 09:00:00,383.6258901693401
2011-07-23 10:00:00,443.84826072415854
2011-07-23 11:00:00,503.6892777643794
2011-07-23 12:00:00,522.0025492638844
2011-07-23 13:00:00,533.5872640042736
2011-07-23 14:00:00,487.2896526196817
2011-07-23 15:00:00,533.5872640042736
2011-07-23 16:00:00,533.5872640042736
2011-07-23 17:00:00,533.5872640042736
2011-07-23 18:00:00,500.8888488648575
2011-07-23 19:00:00,322.5723381452994
2011-07-23 20:00:00,322.5723381452994
2011-07-23 21:00:00,322.5723381452994
2011-07-23 22:00:00,311.25562175183467
2011-07-23 23:00:00,311.25562175183467
2011-07-24 00:00:00,311.25562175183467
2011-07-24 01:00:00,272.75183299902153
2011-07-24 02:00:00,294.58379763405026
2011-07-24 03:00:00,294.58379763405026
2011-07-24 04:00:00,272.75183299902153
2011-07-24 05:00:00,272.75183299902153
2011-07-24 06:00:00,294.58379763405026
2011-07-24 07:00:00,311.25562175183467
2011-07-24 08:00:00,336.1695578080015
2011-07-24 09:00:00,336.1695578080015
2011-07-24 10:00:00,392.13963499856857
2011-07-24 11:00:00,363.0776882382885
2011-07-24 12:00:00,451.1760219704358
2011-07-24 13:00:00,408.66928780818307
2011-07-24 14:00:00,392.13963499856857
2011-07-24 15:00:00,470.1942041014553
2011-07-24 16:00:00,470.1942041014553
2011-07-24 17:00:00,490.0140495167708
2011-07-24 18:00:00,453.6985104897157
2011-07-24 19:00:00,408.66928780818307
2011-07-24 20:00:00,383.6258901693401
2011-07-24 21:00:00,294.58379763405026
2011-07-24 22:00:00,272.75183299902153
2011-07-24 23:00:00,249.0860538088296
2011-07-25 00:00:00,249.0860538088296
2011-07-25 01:00:00,232.52196144266912
2011-07-25 02:00:00,212.3467958503181
2011-07-25 03:00:00,212.3467958503181
2011-07-25 04:00:00,191.2715422733709
2011-07-25 05:00:00,191.2715422733709
2011-07-25 06:00:00,191.2715422733709
2011-07-25 07:00:00,212.3467958503181
2011-07-25 08:00:00,232.52196144266912
2011-07-25 09:00:00,282.6686181882336
2011-07-25 10:00:00,322.5723381452994
2011-07-25 11:00:00,334.30051078559217
2011-07-25 12:00:00,334.30051078559217
2011-07-25 13:00:00,227.47367641807116
2011-07-25 14:00:00,204.89709176373717
2011-07-25 15:00:00,184.56121549676632
2011-07-25 16:00:00,184.56121549676632
2011-07-25 17:00:00,219.49328015159836
2011-07-25 18:00:00,227.47367641807116
2011-07-25 19:00:00,240.34743646572653
2011-07-25 20:00:00,219.49328015159836
2011-07-25 21:00:00,184.56121549676632
2011-07-25 22:00:00,184.56121549676632
2011-07-25 23:00:00,184.56121549676632
2011-07-26 00:00:00,197.70874359145378
2011-07-26 01:00:00,197.70874359145378
2011-07-26 02:00:00,166.24365906042738
2011-07-26 03:00:00,166.24365906042738
2011-07-26 04:00:00,168.54744603830196
2011-07-26 05:00:00,160.41137860942578
2011-07-26 06:00:00,180.55420637585073
2011-07-26 07:00:00,245.04053045828223
2011-07-26 08:00:00,295.4580300429706
2011-07-26 09:00:00,376.41075114623635
2011-07-26 10:00:00,457.5890648674739
2011-07-26 11:00:00,480.7979888150889
2011-07-26 12:00:00,512.1848569238529
2011-07-26 13:00:00,484.75063484501345
2011-07-26 14:00:00,516.3955347727702
2011-07-26 15:00:00,550.1062384756118
2011-07-26 16:00:00,475.46653687140895
2011-07-26 17:00:00,475.46653687140895
2011-07-26 18:00:00,440.2291317544738
2011-07-26 19:00:00,402.0318983550247
2011-07-26 20:00:00,372.23682388883174
2011-07-26 21:00:00,344.6498987413333
2011-07-26 22:00:00,306.2003733084489
2011-07-26 23:00:00,293.81533236713244
2011-07-27 00:00:00,330.70967045156544
2011-07-27 01:00:00,344.6498987413333
2011-07-27 02:00:00,319.10747427257706
2011-07-27 03:00:00,273.5612749775526
2011-07-27 04:00:00,301.2272295245084
2011-07-27 05:00:00,278.9029120470879
2011-07-27 06:00:00,278.9029120470879
2011-07-27 07:00:00,313.9247002121127
2011-07-27 08:00:00,353.34416797565274
2011-07-27 09:00:00,403.22500305998284
2011-07-27 10:00:00,429.54784609098186
2011-07-27 11:00:00,457.5890648674739
2011-07-27 12:00:00,480.7979888150889
2011-07-27 13:00:00,498.2789726165856
2011-07-27 14:00:00,512.1848569238529
2011-07-27 15:00:00,545.6206842890912
2011-07-27 16:00:00,553.181837805734
2011-07-27 17:00:00,526.4788242709309
2011-07-27 18:00:00,494.2160168175952
2011-07-27 19:00:00,470.35938219172874
2011-07-27 20:00:00,351.3796329673466
2011-07-27 21:00:00,325.33845968482194
2011-07-27 22:00:00,313.9247002121127
2011-07-27 23:00:00,339.05227819292685
2011-07-28 00:00:00,290.6593576911137
2011-07-28 01:00:00,301.2272295245084
2011-07-28 02:00:00,289.04333983818765
2011-07-28 03:00:00,289.04333983818765
2011-07-28 04:00:00,253.28731514408435
2011-07-28 05:00:00,239.72045474303826
2011-07-28 06:00:00,223.77916981879585
2011-07-28 07:00:00,231.91539362529608
2011-07-28 08:00:00,253.94978058681994
2011-07-28 09:00:00,300.33592659914484
2011-07-28 10:00:00,328.87097949789944
2011-07-28 11:00:00,348.3921018520825
2011-07-28 12:00:00,363.0776882382885
2011-07-28 13:00:00,408.66928780818307
2011-07-28 14:00:00,383.6258901693401
2011-07-28 15:00:00,392.13963499856857
2011-07-28 16:00:00,408.66928780818307
2011-07-28 17:00:00,363.0776882382885
2011-07-28 18:00:00,348.3921018520825
2011-07-28 19:00:00,322.5723381452994
2011-07-28 20:00:00,294.58379763405026
2011-07-28 21:00:00,272.75183299902153
2011-07-28 22:00:00,249.0860538088296
2011-07-28 23:00:00,232.52196144266912
2011-07-29 00:00:00,212.3467958503181
2011-07-29 01:00:00,212.3467958503181
2011-07-29 02:00:00,212.3467958503181
2011-07-29 03:00:00,212.3467958503181
2011-07-29 04:00:00,191.2715422733709
2011-07-29 05:00:00,191.2715422733709
2011-07-29 06:00:00,191.2715422733709
2011-07-29 07:00:00,212.3467958503181
2011-07-29 08:00:00,226.20896048020347
2011-07-29 09:00:00,408.66928780818307
2011-07-29 10:00:00,470.1942041014553
2011-07-29 11:00:00,500.8888488648575
2011-07-29 12:00:00,608.9126287085527
2011-07-29 13:00:00,587.5503148563653
2011-07-29 14:00:00,617.3508752715223
2011-07-29 15:00:00,617.3508752715223
2011-07-29 16:00:00,617.3508752715223
2011-07-29 17:00:00,617.3508752715223
2011-07-29 18:00:00,522.0025492638844
2011-07-29 19:00:00,470.1942041014553
2011-07-29 20:00:00,443.84826072415854
2011-07-29 21:00:00,385.77071138440516
2011-07-29 22:00:00,357.1807733232605
2011-07-29 23:00:00,330.70967045156544
2011-07-30 00:00:00,306.2003733084489
2011-07-30 01:00:00,306.2003733084489
2011-07-30 02:00:00,306.2003733084489
2011-07-30 03:00:00,268.3219426361153
2011-07-30 04:00:00,245.04053045828223
2011-07-30 05:00:00,231.91539362529608
2011-07-30 06:00:00,231.91539362529608
2011-07-30 07:00:00,263.18295565016064
2011-07-30 08:00:00,300.33592659914484
2011-07-30 09:00:00,385.77071138440516
2011-07-30 10:00:00,413.2517357826374
2011-07-30 11:00:00,458.7858754628879
2011-07-30 12:00:00,484.75063484501345
2011-07-30 13:00:00,542.587123719285
2011-07-30 14:00:00,562.3146536617733
2011-07-30 15:00:00,547.0477389679951
2011-07-30 16:00:00,578.007634798504
2011-07-30 17:00:00,562.3146536617733
2011-07-30 18:00:00,550.1062384756118
2011-07-30 19:00:00,399.9371152410817
2011-07-30 20:00:00,402.0318983550247
2011-07-30 21:00:00,357.1807733232605
2011-07-30 22:00:00,330.70967045156544
2011-07-30 23:00:00,306.2003733084489
2011-07-31 00:00:00,306.2003733084489
2011-07-31 01:00:00,268.3219426361153
2011-07-31 02:00:00,253.94978058681994
2011-07-31 03:00:00,253.94978058681994
2011-07-31 04:00:00,231.91539362529608
2011-07-31 05:00:00,235.12925252868084
2011-07-31 06:00:00,240.34743646572653
2011-07-31 07:00:00,283.50749007796287
2011-07-31 08:00:00,306.2003733084489
2011-07-31 09:00:00,357.1807733232605
2011-07-31 10:00:00,458.7858754628879
2011-07-31 11:00:00,530.8070129967673
2011-07-31 12:00:00,594.1385729675726
2011-07-31 13:00:00,602.3720822345826
2011-07-31 14:00:00,602.3720822345826
2011-07-31 15:00:00,678.0118355297463
2011-07-31 16:00:00,687.4076515648742
2011-07-31 17:00:00,696.9336738211027
2011-07-31 18:00:00,443.84826072415854
2011-07-31 19:00:00,328.87097949789944
2011-07-31 20:00:00,328.87097949789944
2011-07-31 21:00:00,300.33592659914484
2011-07-31 22:00:00,240.34743646572653
2011-07-31 23:00:00,253.94978058681994
2011-08-20 00:00:00,146.1108624272937
2011-08-20 01:00:00,162.21008680433462
2011-08-20 02:00:00,173.76539471537862
2011-08-20 03:00:00,173.76539471537862
2011-08-20 04:00:00,146.1108624272937
2011-08-20 05:00:00,156.5193150565813
2011-08-20 06:00:00,156.5193150565813
2011-08-20 07:00:00,162.21008680433462
2011-08-20 08:00:00,211.24036503209913
2011-08-20 09:00:00,239.72045474303826
2011-08-20 10:00:00,258.9084779093639
2011-08-20 11:00:00,273.5612749775526
2011-08-20 12:00:00,283.50749007796287
2011-08-20 13:00:00,306.2003733084489
2011-08-20 14:00:00,357.1807733232605
2011-08-20 15:00:00,387.9275241208
2011-08-20 16:00:00,372.23682388883174
2011-08-20 17:00:00,357.1807733232605
2011-08-20 18:00:00,293.81533236713244
2011-08-20 19:00:00,268.3219426361153
2011-08-20 20:00:00,268.3219426361153
2011-08-20 21:00:00,231.91539362529608
2011-08-20 22:00:00,211.7928579268381
2011-08-20 23:00:00,211.7928579268381
2011-08-21 00:00:00,211.7928579268381
2011-08-21 01:00:00,190.7725822559923
2011-08-21 02:00:00,190.7725822559923
2011-08-21 03:00:00,174.21987293935427
2011-08-21 04:00:00,180.55420637585073
2011-08-21 05:00:00,160.41137860942578
2011-08-21 06:00:00,160.41137860942578
2011-08-21 07:00:00,180.55420637585073
2011-08-21 08:00:00,197.70874359145378
2011-08-21 09:00:00,219.49328015159836
2011-08-21 10:00:00,227.47367641807116
2011-08-21 11:00:00,294.58379763405026
2011-08-21 12:00:00,322.5723381452994
2011-08-21 13:00:00,311.25562175183467
2011-08-21 14:00:00,197.70874359145378
2011-08-21 15:00:00,184.56121549676632
2011-08-21 16:00:00,204.89709176373717
2011-08-21 17:00:00,204.89709176373717
2011-08-21 18:00:00,204.89709176373717
2011-08-21 19:00:00,231.91539362529608
2011-08-21 20:00:00,197.70874359145378
2011-08-21 21:00:00,197.70874359145378
2011-08-21 22:00:00,197.70874359145378
2011-08-21 23:00:00,211.7928579268381
2011-08-22 00:00:00,190.7725822559923
2011-08-22 01:00:00,190.7725822559923
2011-08-22 02:00:00,239.72045474303826
2011-08-22 03:00:00,239.72045474303826
2011-08-22 04:00:00,231.31040812950172
2011-08-22 05:00:00,223.19540886233256
2011-08-22 06:00:00,235.82704247672527
2011-08-22 07:00:00,235.82704247672527
2011-08-22 08:00:00,235.82704247672527
2011-08-22 09:00:00,269.11823808807435
2011-08-22 10:00:00,302.91136651576926
2011-08-22 11:00:00,380.6314810508592
2011-08-22 12:00:00,389.0787714623796
2011-08-22 13:00:00,416.79545107504543
2011-08-22 14:00:00,416.79545107504543
2011-08-22 15:00:00,416.79545107504543
2011-08-22 16:00:00,416.79545107504543
2011-08-22 17:00:00,434.36440734472296
2011-08-22 18:00:00,413.39691012107784
2011-08-22 19:00:00,388.06380212474005
2011-08-22 20:00:00,341.9597184747749
2011-08-22 21:00:00,312.28899875721663
2011-08-22 22:00:00,312.28899875721663
2011-08-22 23:00:00,289.1448800665965
2011-08-23 00:00:00,271.4259801571367
2011-08-23 01:00:00,241.14539639572988
2011-08-23 02:00:00,223.27381687134712
2011-08-23 03:00:00,223.27381687134712
2011-08-23 04:00:00,203.9010823568641
2011-08-23 05:00:00,203.9010823568641
2011-08-23 06:00:00,192.97950297029217
2011-08-23 07:00:00,249.9130261825934
2011-08-23 08:00:00,255.4593039207296
2011-08-23 09:00:00,297.991641032759
2011-08-23 10:00:00,352.42241761959724
2011-08-23 11:00:00,367.277891755993
2011-08-23 12:00:00,342.85410395226415
2011-08-23 13:00:00,402.17313119162753
2011-08-23 14:00:00,402.17313119162753
2011-08-23 15:00:00,380.6314810508592
2011-08-23 16:00:00,391.25407929417275
2011-08-23 17:00:00,380.6314810508592
2011-08-23 18:00:00,380.6314810508592
2011-08-23 19:00:00,274.37311912625216
2011-08-23 20:00:00,254.03899253247326
2011-08-23 21:00:00,231.9968649439344
2011-08-23 22:00:00,231.9968649439344
2011-08-23 23:00:00,219.5703876117228
2011-08-24 00:00:00,231.9968649439344
2011-08-24 01:00:00,214.8032942466568
2011-08-24 02:00:00,185.65828067509932
2011-08-24 03:00:00,185.65828067509932
2011-08-24 04:00:00,167.2318413769717
2011-08-24 05:00:00,167.2318413769717
2011-08-24 06:00:00,167.2318413769717
2011-08-24 07:00:00,203.29775830984352
2011-08-24 08:00:00,196.67858419552297
2011-08-24 09:00:00,203.82947755282757
2011-08-24 10:00:00,263.96400019895367
2011-08-24 11:00:00,289.04333983818765
2011-08-24 12:00:00,295.4580300429706
2011-08-24 13:00:00,337.16720372297874
2011-08-24 14:00:00,337.16720372297874
2011-08-24 15:00:00,337.16720372297874
2011-08-24 16:00:00,319.10747427257706
2011-08-24 17:00:00,319.10747427257706
2011-08-24 18:00:00,295.4580300429706
2011-08-24 19:00:00,295.4580300429706
2011-08-24 20:00:00,273.5612749775526
2011-08-24 21:00:00,253.28731514408435
2011-08-24 22:00:00,239.72045474303826
2011-08-24 23:00:00,218.92069957020502
2011-08-25 00:00:00,204.36258749168428
2011-08-25 01:00:00,218.92069957020502
2011-08-25 02:00:00,218.92069957020502
2011-08-25 03:00:00,197.19299118539382
2011-08-25 04:00:00,186.63071813214165
2011-08-25 05:00:00,174.21987293935427
2011-08-25 06:00:00,174.21987293935427
2011-08-25 07:00:00,190.7725822559923
2011-08-25 08:00:00,211.7928579268381
2011-08-25 09:00:00,231.91539362529608
2011-08-25 10:00:00,253.94978058681994
2011-08-25 11:00:00,197.70874359145378
2011-08-25 12:00:00,197.70874359145378
2011-08-25 13:00:00,197.70874359145378
2011-08-25 14:00:00,219.49328015159836
2011-08-25 15:00:00,240.34743646572653
2011-08-25 16:00:00,191.2715422733709
2011-08-25 17:00:00,191.2715422733709
2011-08-25 18:00:00,191.2715422733709
2011-08-25 19:00:00,186.63071813214165
2011-08-25 20:00:00,180.08320410922872
2011-08-25 21:00:00,180.08320410922872
2011-08-25 22:00:00,162.21008680433462
2011-08-25 23:00:00,162.21008680433462
2011-08-26 00:00:00,162.21008680433462
2011-08-26 01:00:00,162.21008680433462
2011-08-26 02:00:00,151.423200828727
2011-08-26 03:00:00,146.1108624272937
2011-08-26 04:00:00,151.423200828727
2011-08-26 05:00:00,151.423200828727
2011-08-26 06:00:00,151.423200828727
2011-08-26 07:00:00,168.10776517618922
2011-08-26 08:00:00,174.21987293935427
2011-08-26 09:00:00,211.7928579268381
2011-08-26 10:00:00,253.94978058681994
2011-08-26 11:00:00,278.07766466891275
2011-08-26 12:00:00,263.18295565016064
2011-08-26 13:00:00,300.33592659914484
2011-08-26 14:00:00,311.25562175183467
2011-08-26 15:00:00,311.25562175183467
