datetime,count
2011-05-29 14:00:00,191.31597581616563
2011-05-29 15:00:00,211.71764521974612
2011-05-29 16:00:00,234.29492025520014
2011-05-29 17:00:00,259.2798044792857
2011-05-29 18:00:00,269.65619628957984
2011-05-29 19:00:00,298.41195777712704
2011-05-29 20:00:00,280.9552258005698
2011-05-29 21:00:00,268.65753951741806
2011-05-29 22:00:00,238.76947484269496
2011-05-29 23:00:00,264.2315193406829
2011-05-30 00:00:00,21.860791808402258
2011-05-30 01:00:00,24.191996222842164
2011-05-30 02:00:00,26.77179703166407
2011-05-30 03:00:00,29.62670420838933
2011-05-30 04:00:00,31.44194903631883
2011-05-30 05:00:00,41.147475199525495
2011-05-30 06:00:00,47.481967866675696
2011-05-30 07:00:00,47.226021260446664
2011-05-30 08:00:00,68.34791498284406
2011-05-30 09:00:00,108.33232010248321
2011-05-30 10:00:00,190.4596346288
2011-05-30 11:00:00,206.9466370344648
2011-05-30 12:00:00,299.50376458800815
2011-05-30 13:00:00,333.00555757783434
2011-05-30 14:00:00,373.24066978724926
2011-05-30 15:00:00,459.5660595180858
2011-05-30 16:00:00,503.1020848717637
2011-05-30 17:00:00,523.2362575416691
2011-05-30 18:00:00,579.033443849776
2011-05-30 19:00:00,306.0074133423026
2011-05-30 20:00:00,396.73908446792626
2011-05-30 21:00:00,388.85882680717395
2011-05-30 22:00:00,404.4209781052516
2011-05-30 23:00:00,352.32984889464143
2011-05-31 00:00:00,37.02719039414009
2011-05-31 01:00:00,32.257931964066664
2011-05-31 02:00:00,34.43382229448914
2011-05-31 03:00:00,31.48894332496426
2011-05-31 04:00:00,44.1184591280737
2011-05-31 05:00:00,48.82319020913738
2011-05-31 06:00:00,62.528191919489075
2011-05-31 07:00:00,100.1554570252164
2011-05-31 08:00:00,140.1287061279119
2011-05-31 09:00:00,172.10644306372993
2011-05-31 10:00:00,203.95845614294802
2011-05-31 11:00:00,243.24465086880838
2011-05-31 12:00:00,299.50376458800815
2011-05-31 13:00:00,408.1465282558773
2011-05-31 14:00:00,401.57910492863425
2011-05-31 15:00:00,494.4587816275456
2011-05-31 16:00:00,553.1380826594891
2011-05-31 17:00:00,452.8821651919994
2011-05-31 18:00:00,501.17688900483523
2011-05-31 19:00:00,407.7256457754764
2011-05-31 20:00:00,451.20494120277317
2011-05-31 21:00:00,450.0241919662547
2011-05-31 22:00:00,430.32619091694
2011-05-31 23:00:00,414.12777860586425
2011-06-20 00:00:00,29.41691088917122
2011-06-20 01:00:00,27.269484703587363
2011-06-20 02:00:00,30.177464601006772
2011-06-20 03:00:00,23.978831309334783
2011-06-20 04:00:00,28.749343391069836
2011-06-20 05:00:00,35.86236887996136
2011-06-20 06:00:00,42.889395118218644
2011-06-20 07:00:00,35.823299866086735
2011-06-20 08:00:00,42.84267075434417
2011-06-20 09:00:00,86.0404503257252
2011-06-20 10:00:00,95.21568420461138
2011-06-20 11:00:00,105.36935225502445
2011-06-20 12:00:00,145.83748204920403
2011-06-20 13:00:00,145.21489472606856
2011-06-20 14:00:00,178.30387683743498
2011-06-20 15:00:00,197.31795411506664
2011-06-20 16:00:00,248.81427595730352
2011-06-20 17:00:00,263.32497245804996
2011-06-20 18:00:00,290.8465068904969
2011-06-20 19:00:00,278.1158695154553
2011-06-20 20:00:00,289.2460816681089
2011-06-20 21:00:00,288.4891593498713
2011-06-20 22:00:00,377.54022551111433
2011-06-20 23:00:00,313.42664096110144
2011-06-21 00:00:00,27.261191928739787
2011-06-21 01:00:00,24.10145562546979
2011-06-21 02:00:00,23.668147146309966
2011-06-21 03:00:00,26.192085418659474
2011-06-21 04:00:00,36.50280774841767
2011-06-21 05:00:00,40.39541636517675
2011-06-21 06:00:00,44.7031273474223
2011-06-21 07:00:00,37.2447105835516
2011-06-21 08:00:00,57.08595121205614
2011-06-21 09:00:00,63.173517601892804
2011-06-21 10:00:00,78.8036081682319
2011-06-21 11:00:00,80.20543541080615
2011-06-21 12:00:00,120.73646135694177
2011-06-21 13:00:00,164.53271498781262
2011-06-21 14:00:00,202.0234976877291
2011-06-21 15:00:00,254.7478790207873
2011-06-21 16:00:00,306.61697147716444
2011-06-21 17:00:00,291.90069255711103
2011-06-21 18:00:00,330.08436892045285
2011-06-21 19:00:00,329.1293236340206
2011-06-21 20:00:00,251.0854224493596
2011-06-21 21:00:00,326.86663941687965
2011-06-21 22:00:00,307.74534361197095
2011-06-21 23:00:00,368.046285011053
2011-06-22 00:00:00,28.434456768547307
2011-06-22 01:00:00,31.46666766566407
2011-06-22 02:00:00,31.297049868419922
2011-06-22 03:00:00,38.53562338415385
2011-06-22 04:00:00,32.60844673204121
2011-06-22 05:00:00,32.87681771597661
2011-06-22 06:00:00,43.43317149712138
2011-06-22 07:00:00,60.49939822734566
2011-06-22 08:00:00,87.5578254571077
2011-06-22 09:00:00,89.65936417540448
2011-06-22 10:00:00,114.0960755683496
2011-06-22 11:00:00,126.26312227765384
2011-06-22 12:00:00,241.76912216843238
2011-06-22 13:00:00,292.36799180985224
2011-06-22 14:00:00,330.065134560457
2011-06-22 15:00:00,358.04817153421544
2011-06-22 16:00:00,394.37002663032985
2011-06-22 17:00:00,409.4626819287581
2011-06-22 18:00:00,444.05395264545757
2011-06-22 19:00:00,503.67331830194155
2011-06-22 20:00:00,307.9955771955517
2011-06-22 21:00:00,315.3880018835962
2011-06-22 22:00:00,395.8213362127986
2011-06-22 23:00:00,438.0311726357465
2011-06-23 00:00:00,36.019965695890725
2011-06-23 01:00:00,43.07787212960605
2011-06-23 02:00:00,47.67163646135445
2011-06-23 03:00:00,62.386955616159646
2011-06-23 04:00:00,58.737395554501376
2011-06-23 05:00:00,64.60669334161877
2011-06-23 06:00:00,71.49626120541677
2011-06-23 07:00:00,93.56578472315704
2011-06-23 08:00:00,110.1759962365267
2011-06-23 09:00:00,121.92501114152147
2011-06-23 10:00:00,156.1501914108042
2011-06-23 11:00:00,116.73821234116907
2011-06-23 12:00:00,191.2291772203231
2011-06-23 13:00:00,215.88575315782728
2011-06-23 14:00:00,234.18862244078883
2011-06-23 15:00:00,296.11893519724595
2011-06-23 16:00:00,269.00579839298507
2011-06-23 17:00:00,262.92946080230325
2011-06-23 18:00:00,246.04647847047661
2011-06-23 19:00:00,272.28453250781064
2011-06-23 20:00:00,271.57199653021837
2011-06-23 21:00:00,300.53205628917794
2011-06-23 22:00:00,393.3005335813357
2011-06-23 23:00:00,368.046285011053
2011-06-24 00:00:00,30.44974813208717
2011-06-24 01:00:00,29.116932738237885
2011-06-24 02:00:00,32.22192192294991
2011-06-24 03:00:00,35.65802283305729
2011-06-24 04:00:00,39.460544762142774
2011-06-24 05:00:00,36.57993614083366
2011-06-24 06:00:00,48.325317051184726
2011-06-24 07:00:00,63.24241485716866
2011-06-24 08:00:00,80.50357594086928
2011-06-24 09:00:00,111.91621192775214
2011-06-24 10:00:00,188.69404942660205
2011-06-24 11:00:00,216.35605666791997
2011-06-24 12:00:00,228.53451354302604
2011-06-24 13:00:00,273.3145454586405
2011-06-24 14:00:00,260.19663791262394
2011-06-24 15:00:00,360.1277003108471
2011-06-24 16:00:00,372.15475851309
2011-06-24 17:00:00,355.86517907588495
2011-06-24 18:00:00,393.8141465093653
2011-06-24 19:00:00,398.817270769226
2011-06-24 20:00:00,408.3895726356943
2011-06-24 21:00:00,431.37739592654214
2011-06-24 22:00:00,429.0521009682255
2011-06-24 23:00:00,483.5776740208397
2011-06-25 00:00:00,50.03760767209921
2011-06-25 01:00:00,50.67329933292103
2011-06-25 02:00:00,66.31517420154238
2011-06-25 03:00:00,55.66774579593066
2011-06-25 04:00:00,61.60407673393056
2011-06-25 05:00:00,61.44286625078267
2011-06-25 06:00:00,75.44337154384098
2011-06-25 07:00:00,83.48854768954831
2011-06-25 08:00:00,115.55314058987227
2011-06-25 09:00:00,133.97095382616524
2011-06-25 10:00:00,148.25742989270196
2011-06-25 11:00:00,161.13589254331816
2011-06-25 12:00:00,196.21546450683982
2011-06-25 13:00:00,217.1396085656983
2011-06-25 14:00:00,231.92087102946456
2011-06-25 15:00:00,230.67072571071225
2011-06-25 16:00:00,305.5014113197232
2011-06-25 17:00:00,329.29138201500945
2011-06-25 18:00:00,333.4747911599704
2011-06-25 19:00:00,367.4056614230203
2011-06-25 20:00:00,389.80873493592753
2011-06-25 21:00:00,394.8704243670229
2011-06-25 22:00:00,464.96956678876074
2011-06-25 23:00:00,556.8459787443985
2011-06-26 00:00:00,39.28231889944589
2011-06-26 01:00:00,48.36777437903928
2011-06-26 02:00:00,50.30345532787662
2011-06-26 03:00:00,47.88910860831606
2011-06-26 04:00:00,52.995936502280514
2011-06-26 05:00:00,52.7102674219725
2011-06-26 06:00:00,58.33121698214272
2011-06-26 07:00:00,67.62852776693448
2011-06-26 08:00:00,86.82976388738909
2011-06-26 09:00:00,107.11779396683549
2011-06-26 10:00:00,147.60242215239333
2011-06-26 11:00:00,164.06739588426066
2011-06-26 12:00:00,196.21546450683982
2011-06-26 13:00:00,195.15778546600495
2011-06-26 14:00:00,240.2950742265327
2011-06-26 15:00:00,238.99978863696896
2011-06-26 16:00:00,297.55999795230883
2011-06-26 17:00:00,373.34314752391987
2011-06-26 18:00:00,394.35824408169776
2011-06-26 19:00:00,434.48397103861595
2011-06-26 20:00:00,460.9772381963878
2011-06-26 21:00:00,464.771129883508
2011-06-26 22:00:00,409.53116315048646
2011-06-26 23:00:00,481.3077600254572
2011-06-27 00:00:00,24.549501654132577
2011-06-27 01:00:00,35.676198619290645
2011-06-27 02:00:00,26.67160131099468
2011-06-27 03:00:00,29.515823755511722
2011-06-27 04:00:00,41.134962064382506
2011-06-27 05:00:00,47.480689182744015
2011-06-27 06:00:00,59.211717970352296
2011-06-27 07:00:00,73.86159895841685
2011-06-27 08:00:00,70.96354157336225
2011-06-27 09:00:00,129.15649657670335
2011-06-27 10:00:00,159.02860271564228
2011-06-27 11:00:00,142.51602223545152
2011-06-27 12:00:00,175.03855094576775
2011-06-27 13:00:00,202.54829523083745
2011-06-27 14:00:00,224.1477635446028
2011-06-27 15:00:00,243.55095479815466
2011-06-27 16:00:00,253.58345140591172
2011-06-27 17:00:00,280.62523774775667
2011-06-27 18:00:00,284.81560402569835
2011-06-27 19:00:00,308.2841378894722
2011-06-27 20:00:00,299.4016050213208
2011-06-27 21:00:00,297.7877118288587
2011-06-27 22:00:00,297.00843708853955
2011-06-27 23:00:00,328.6810034683437
2011-06-28 00:00:00,33.62581742282921
2011-06-28 01:00:00,31.379165382201418
2011-06-28 02:00:00,41.06531143646655
2011-06-28 03:00:00,45.44445909681093
2011-06-28 04:00:00,42.526421697465395
2011-06-28 05:00:00,42.41513515034274
2011-06-28 06:00:00,48.325317051184726
2011-06-28 07:00:00,58.16481148680711
2011-06-28 08:00:00,74.49206985510168
2011-06-28 09:00:00,92.66414432319816
2011-06-28 10:00:00,179.2634491748565
2011-06-28 11:00:00,194.83526663108668
2011-06-28 12:00:00,246.30046458399568
2011-06-28 13:00:00,246.1281332203365
2011-06-28 14:00:00,329.60974243636434
2011-06-28 15:00:00,343.4596843666795
2011-06-28 16:00:00,401.76148180487365
2011-06-28 17:00:00,296.2223313016543
2011-06-28 18:00:00,306.1151643614098
2011-06-28 19:00:00,387.9209178456607
2011-06-28 20:00:00,306.6223643280097
2011-06-28 21:00:00,370.0827190195651
2011-06-28 22:00:00,339.2818515623696
2011-06-28 23:00:00,375.46239602908656
2011-06-29 00:00:00,36.00904633399852
2011-06-29 01:00:00,33.696866895499106
2011-06-29 02:00:00,32.22192192294991
2011-06-29 03:00:00,42.16821074527307
2011-06-29 04:00:00,39.460544762142774
2011-06-29 05:00:00,40.1503281520516
2011-06-29 06:00:00,62.62226566856659
2011-06-29 07:00:00,95.1326905381961
2011-06-29 08:00:00,115.55314058987227
2011-06-29 09:00:00,133.97095382616524
2011-06-29 10:00:00,162.00918620086983
2011-06-29 11:00:00,199.86310973626775
2011-06-29 12:00:00,221.1762336059071
2011-06-29 13:00:00,283.2619073784252
2011-06-29 14:00:00,313.4685629612046
2011-06-29 15:00:00,367.38425231243616
2011-06-29 16:00:00,406.56159768458673
2011-06-29 17:00:00,478.7362088497211
2011-06-29 18:00:00,484.9526267784148
2011-06-29 19:00:00,449.5512220070186
2011-06-29 20:00:00,462.38405892348476
2011-06-29 21:00:00,496.05133036012535
2011-06-29 22:00:00,502.4925861636341
2011-06-29 23:00:00,514.5532742856482
2011-06-30 00:00:00,45.79028686834394
2011-06-30 01:00:00,48.36777437903928
2011-06-30 02:00:00,50.30345532787662
2011-06-30 03:00:00,50.956648664404916
2011-06-30 04:00:00,44.80051236424759
2011-06-30 05:00:00,49.5779766531926
2011-06-30 06:00:00,64.90142113684519
2011-06-30 07:00:00,75.24594528535783
2011-06-30 08:00:00,112.54937294322536
2011-06-30 09:00:00,134.60277938212275
2011-06-30 10:00:00,155.32435014289518
2011-06-30 11:00:00,185.75926891660342
2011-06-30 12:00:00,221.1762336059071
2011-06-30 13:00:00,252.479620089221
2011-06-30 14:00:00,300.53419793003604
2011-06-30 15:00:00,350.0790903151388
2011-06-30 16:00:00,414.86878421026773
2011-06-30 17:00:00,433.3865760570506
2011-06-30 18:00:00,445.88156928023574
2011-06-30 19:00:00,444.5914836804819
2011-06-30 20:00:00,492.00210075520147
2011-06-30 21:00:00,511.6920514599111
2011-06-30 22:00:00,502.4925861636341
2011-06-30 23:00:00,423.20813143310227
2011-07-20 00:00:00,30.64491136901394
2011-07-20 01:00:00,30.479723163564827
2011-07-20 02:00:00,33.73003842261683
2011-07-20 03:00:00,41.53132844315028
2011-07-20 04:00:00,38.57355823073913
2011-07-20 05:00:00,47.495087198822226
2011-07-20 06:00:00,56.62865750030117
2011-07-20 07:00:00,73.65920189315896
2011-07-20 08:00:00,82.05810770543695
2011-07-20 09:00:00,103.10147749611332
2011-07-20 10:00:00,111.53144593829361
2011-07-20 11:00:00,181.0935957320908
2011-07-20 12:00:00,199.8478795072516
2011-07-20 13:00:00,268.894367281878
2011-07-20 14:00:00,325.08003704187433
2011-07-20 15:00:00,361.4427322523437
2011-07-20 16:00:00,327.5261565522536
2011-07-20 17:00:00,401.38542427309875
2011-07-20 18:00:00,444.1886073031681
2011-07-20 19:00:00,452.8403529077537
2011-07-20 20:00:00,424.34846395162094
2011-07-20 21:00:00,496.4984435626944
2011-07-20 22:00:00,474.76621885817354
2011-07-20 23:00:00,446.99297982356205
2011-07-21 00:00:00,51.403750731591245
2011-07-21 01:00:00,47.44076598061078
2011-07-21 02:00:00,52.49978324072226
2011-07-21 03:00:00,60.196101108644065
2011-07-21 04:00:00,61.64091128420397
2011-07-21 05:00:00,68.21421227692484
2011-07-21 06:00:00,75.48848093934299
2011-07-21 07:00:00,87.1337888861681
2011-07-21 08:00:00,113.3384690825138
2011-07-21 09:00:00,157.87263373007795
2011-07-21 10:00:00,210.8318749732425
2011-07-21 11:00:00,287.3095699961412
2011-07-21 12:00:00,299.71962265879284
2011-07-21 13:00:00,331.68130609460917
2011-07-21 14:00:00,402.877458603933
2011-07-21 15:00:00,462.84492232182515
2011-07-21 16:00:00,553.5367398168195
2011-07-21 17:00:00,615.4540692871724
2011-07-21 18:00:00,604.2215907035574
2011-07-21 19:00:00,558.5787505445821
2011-07-21 20:00:00,534.1292098070546
2011-07-21 21:00:00,555.5050896963952
2011-07-21 22:00:00,601.4204194593741
2011-07-21 23:00:00,586.8464638362864
2011-07-22 00:00:00,67.37497105673532
2011-07-22 01:00:00,59.086973455138256
2011-07-22 02:00:00,59.179871192683734
2011-07-22 03:00:00,66.82888843735526
2011-07-22 04:00:00,65.1913785785567
2011-07-22 05:00:00,62.33788788500983
2011-07-22 06:00:00,79.836557194085
2011-07-22 07:00:00,142.12299722187728
2011-07-22 08:00:00,186.92747685069105
2011-07-22 09:00:00,198.3857810606167
2011-07-22 10:00:00,278.8729654314629
2011-07-22 11:00:00,297.2730339794212
2011-07-22 12:00:00,401.42366857756986
2011-07-22 13:00:00,461.174738702826
2011-07-22 14:00:00,557.6921114601446
2011-07-22 15:00:00,564.7771868875016
2011-07-22 16:00:00,395.24730309858603
2011-07-22 17:00:00,504.37552632346984
2011-07-22 18:00:00,599.3634950898626
2011-07-22 19:00:00,677.7665352472108
2011-07-22 20:00:00,491.2123304063478
2011-07-22 21:00:00,553.4840034455724
2011-07-22 22:00:00,811.277379240064
2011-07-22 23:00:00,610.9039105035945
2011-07-23 00:00:00,59.52139615564987
2011-07-23 01:00:00,74.76461573372612
2011-07-23 02:00:00,74.3616048535369
2011-07-23 03:00:00,70.6567531632055
2011-07-23 04:00:00,71.89185660667398
2011-07-23 05:00:00,81.1613992961158
2011-07-23 06:00:00,114.08942707118274
2011-07-23 07:00:00,126.25576479400192
2011-07-23 08:00:00,166.05807654022786
2011-07-23 09:00:00,183.7662787168384
2011-07-23 10:00:00,230.2501103025328
2011-07-23 11:00:00,294.88288300721985
2011-07-23 12:00:00,370.0964136185286
2011-07-23 13:00:00,420.61016441998567
2011-07-23 14:00:00,409.9661579226985
2011-07-23 15:00:00,462.9544147148171
2011-07-23 16:00:00,570.0293492353461
2011-07-23 17:00:00,630.8164857189842
2011-07-23 18:00:00,676.7477185146267
2011-07-23 19:00:00,534.4675632078737
2011-07-23 20:00:00,500.14882844517706
2011-07-23 21:00:00,553.4840034455724
2011-07-23 22:00:00,563.1590871135327
2011-07-23 23:00:00,623.2135884059525
2011-07-24 00:00:00,60.60425341937801
2011-07-24 01:00:00,57.695513264635444
2011-07-24 02:00:00,72.75297082471177
2011-07-24 03:00:00,80.51124638200419
2011-07-24 04:00:00,78.191490986414
2011-07-24 05:00:00,86.52972276487623
2011-07-24 06:00:00,129.03333380342164
2011-07-24 07:00:00,123.18102962205784
2011-07-24 08:00:00,148.9610829400336
2011-07-24 09:00:00,164.84608551327457
2011-07-24 10:00:00,217.77619612034022
2011-07-24 11:00:00,220.54288538147358
2011-07-24 12:00:00,326.87873484125726
2011-07-24 13:00:00,296.4495830719005
2011-07-24 14:00:00,326.6131594782581
2011-07-24 15:00:00,445.089654572815
2011-07-24 16:00:00,492.5533958981807
2011-07-24 17:00:00,547.4974720640345
2011-07-24 18:00:00,554.6067590541094
2011-07-24 19:00:00,544.4847875630144
2011-07-24 20:00:00,560.1828596921149
2011-07-24 21:00:00,498.8399989235906
2011-07-24 22:00:00,435.42267840979906
2011-07-24 23:00:00,547.840389821447
2011-07-25 00:00:00,47.881425330248
2011-07-25 01:00:00,56.885375170199
2011-07-25 02:00:00,54.39544640681992
2011-07-25 03:00:00,45.749597630552394
2011-07-25 04:00:00,52.12440801199968
2011-07-25 05:00:00,57.68288234004013
2011-07-25 06:00:00,75.48848093934299
2011-07-25 07:00:00,81.14064670511247
2011-07-25 08:00:00,103.91737835884389
2011-07-25 09:00:00,132.28022015258267
2011-07-25 10:00:00,163.18788320752233
2011-07-25 11:00:00,258.43694946000295
2011-07-25 12:00:00,285.99630607964656
2011-07-25 13:00:00,179.19738622036343
2011-07-25 14:00:00,175.97568259801014
2011-07-25 15:00:00,140.10241970049776
2011-07-25 16:00:00,155.04274675461588
2011-07-25 17:00:00,195.88183225473975
2011-07-25 18:00:00,251.49702065263776
2011-07-25 19:00:00,284.0030908617487
2011-07-25 20:00:00,295.3689099313612
2011-07-25 21:00:00,231.27429903818646
2011-07-25 22:00:00,255.93706841953576
2011-07-25 23:00:00,315.13176226272765
2011-07-26 00:00:00,33.117954090889924
2011-07-26 01:00:00,36.649606624364345
2011-07-26 02:00:00,31.928982577777575
2011-07-26 03:00:00,35.333844843804066
2011-07-26 04:00:00,39.713461390985366
2011-07-26 05:00:00,38.14368461491299
2011-07-26 06:00:00,52.55989719804406
2011-07-26 07:00:00,85.884988602615
2011-07-26 08:00:00,112.73904884380445
2011-07-26 09:00:00,157.46918315265816
2011-07-26 10:00:00,209.01175982636656
2011-07-26 11:00:00,220.16287931028708
2011-07-26 12:00:00,262.13925533666236
2011-07-26 13:00:00,303.33808749349663
2011-07-26 14:00:00,361.0725839743971
2011-07-26 15:00:00,429.9148820275733
2011-07-26 16:00:00,420.20390934942486
2011-07-26 17:00:00,465.01386943805204
2011-07-26 18:00:00,470.92153474662103
2011-07-26 19:00:00,489.76784005855814
2011-07-26 20:00:00,496.12750436962625
2011-07-26 21:00:00,502.43044593507614
2011-07-26 22:00:00,485.7982100788722
2011-07-26 23:00:00,535.0795459304929
2011-07-27 00:00:00,67.53961995291813
2011-07-27 01:00:00,66.21548941985556
2011-07-27 02:00:00,67.07530145825525
2011-07-27 03:00:00,62.17882339840535
2011-07-27 04:00:00,76.70708862606932
2011-07-27 05:00:00,77.68159677771904
2011-07-27 06:00:00,85.9654541473939
2011-07-27 07:00:00,108.91207467402582
2011-07-27 08:00:00,132.2903011104202
2011-07-27 09:00:00,163.20031961085076
2011-07-27 10:00:00,174.59644849736384
2011-07-27 11:00:00,207.88510368735146
2011-07-27 12:00:00,271.0834994333756
2011-07-27 13:00:00,312.9024735460123
2011-07-27 14:00:00,357.1880050486797
2011-07-27 15:00:00,425.17178443789
2011-07-27 16:00:00,458.2807126374201
2011-07-27 17:00:00,478.7362088497211
2011-07-27 18:00:00,513.5941188032278
2011-07-27 19:00:00,536.6672999818597
2011-07-27 20:00:00,444.17533633044246
2011-07-27 21:00:00,449.94297928956297
2011-07-27 22:00:00,447.5176084862912
2011-07-27 23:00:00,577.2875524387306
2011-07-28 00:00:00,49.035672226360084
2011-07-28 01:00:00,50.870367739424026
2011-07-28 02:00:00,59.78617734479088
2011-07-28 03:00:00,59.4639061778971
2011-07-28 04:00:00,62.968760434826
2011-07-28 05:00:00,65.48877363597951
2011-07-28 06:00:00,67.060617074202
2011-07-28 07:00:00,80.71479688748967
2011-07-28 08:00:00,99.13412446866415
2011-07-28 09:00:00,138.69974744780777
2011-07-28 10:00:00,170.35139227853767
2011-07-28 11:00:00,219.56851737105117
2011-07-28 12:00:00,244.06127174554837
2011-07-28 13:00:00,296.4495830719005
2011-07-28 14:00:00,360.6806342327704
2011-07-28 15:00:00,361.4427322523437
2011-07-28 16:00:00,401.76148180487365
2011-07-28 17:00:00,405.06802152034487
2011-07-28 18:00:00,446.28346223809245
2011-07-28 19:00:00,451.9531712530909
2011-07-28 20:00:00,450.77046398823586
2011-07-28 21:00:00,437.78249941185885
2011-07-28 22:00:00,418.6203292736084
2011-07-28 23:00:00,446.99297982356205
2011-07-29 00:00:00,37.55977610388275
2011-07-29 01:00:00,41.5650983550691
2011-07-29 02:00:00,41.34104601816035
2011-07-29 03:00:00,45.749597630552394
2011-07-29 04:00:00,52.12440801199968
2011-07-29 05:00:00,51.84343681531659
2011-07-29 06:00:00,67.84651066485415
2011-07-29 07:00:00,90.28001738308726
2011-07-29 08:00:00,109.56855263695924
2011-07-29 09:00:00,197.66399690076426
2011-07-29 10:00:00,268.1750752086268
2011-07-29 11:00:00,332.95541009589084
2011-07-29 12:00:00,406.2197483744074
2011-07-29 13:00:00,371.4786736321783
2011-07-29 14:00:00,505.25857671866095
2011-07-29 15:00:00,559.1386481636235
2011-07-29 16:00:00,618.7644154417333
2011-07-29 17:00:00,684.7485915602622
2011-07-29 18:00:00,679.7508873474907
2011-07-29 19:00:00,667.5299730682369
2011-07-29 20:00:00,634.2464199860084
2011-07-29 21:00:00,597.1437856168587
2011-07-29 22:00:00,604.7300660664717
2011-07-29 23:00:00,587.3060924395159
2011-07-30 00:00:00,52.27907798700732
2011-07-30 01:00:00,57.85404610592595
2011-07-30 02:00:00,64.02352106627514
2011-07-30 03:00:00,60.93377652195455
2011-07-30 04:00:00,63.37234955675956
2011-07-30 05:00:00,65.90851441641946
2011-07-30 06:00:00,72.93690666786934
2011-07-30 07:00:00,97.43099835291552
2011-07-30 08:00:00,125.33427481158384
2011-07-30 09:00:00,177.01460646615624
2011-07-30 10:00:00,202.964440818461
2011-07-30 11:00:00,242.73416310976995
2011-07-30 12:00:00,274.1076311839462
2011-07-30 13:00:00,310.65378414176894
2011-07-30 14:00:00,373.90585090483705
2011-07-30 15:00:00,465.39198104682083
2011-07-30 16:00:00,525.5440431722793
2011-07-30 17:00:00,563.8101416934626
2011-07-30 18:00:00,582.6395107847844
2011-07-30 19:00:00,444.5914836804819
2011-07-30 20:00:00,541.9960009047894
2011-07-30 21:00:00,546.4566856239102
2011-07-30 22:00:00,530.7117319447951
2011-07-30 23:00:00,537.6030551086664
2011-07-31 00:00:00,52.27907798700732
2011-07-31 01:00:00,49.75611465568323
2011-07-31 02:00:00,53.974455371780664
2011-07-31 03:00:00,53.68351168734329
2011-07-31 04:00:00,53.52818720177674
2011-07-31 05:00:00,60.16298552179679
2011-07-31 06:00:00,68.37451621026274
2011-07-31 07:00:00,97.240116524962
2011-07-31 08:00:00,117.59110235736824
2011-07-31 09:00:00,145.59040741293643
2011-07-31 10:00:00,219.34366042596963
2011-07-31 11:00:00,274.8268200231733
2011-07-31 12:00:00,346.5515165327398
2011-07-31 13:00:00,389.5064443920471
2011-07-31 14:00:00,431.0428695397644
2011-07-31 15:00:00,523.5672093620876
2011-07-31 16:00:00,588.4631646089689
2011-07-31 17:00:00,661.4029486749546
2011-07-31 18:00:00,517.9005699968425
2011-07-31 19:00:00,424.0314287648272
2011-07-31 20:00:00,469.24955019709347
2011-07-31 21:00:00,467.8918531557533
2011-07-31 22:00:00,384.89344946761616
2011-07-31 23:00:00,453.2214352231319
2011-08-20 00:00:00,18.497878215831722
2011-08-20 01:00:00,24.060943809020536
2011-08-20 02:00:00,30.005668482124644
2011-08-20 03:00:00,33.20543120969722
2011-08-20 04:00:00,32.80749730796868
2011-08-20 05:00:00,34.596792329248906
2011-08-20 06:00:00,50.375890541603276
2011-08-20 07:00:00,44.19239771790374
2011-08-20 08:00:00,68.92666131995522
2011-08-20 09:00:00,88.27484416569696
2011-08-20 10:00:00,123.85080101217362
2011-08-20 11:00:00,125.70017216717999
2011-08-20 12:00:00,161.3892336603077
2011-08-20 13:00:00,195.1657255558176
2011-08-20 14:00:00,268.8530820035822
2011-08-20 15:00:00,313.1751495320557
2011-08-20 16:00:00,330.80345220899454
2011-08-20 17:00:00,364.36149275126047
2011-08-20 18:00:00,322.3957151064999
2011-08-20 19:00:00,308.2841378894722
2011-08-20 20:00:00,341.1591293101176
2011-08-20 21:00:00,333.45298299574324
2011-08-20 22:00:00,393.3005335813357
2011-08-20 23:00:00,368.046285011053
2011-08-21 00:00:00,35.790571229235184
2011-08-21 01:00:00,33.696866895499106
2011-08-21 02:00:00,37.290253884775
2011-08-21 03:00:00,35.65802283305729
2011-08-21 04:00:00,42.91833561858015
2011-08-21 05:00:00,38.14368461491299
2011-08-21 06:00:00,42.21127405708094
2011-08-21 07:00:00,58.16481148680711
2011-08-21 08:00:00,74.49206985510168
2011-08-21 09:00:00,96.89487010824956
2011-08-21 10:00:00,111.81145590625881
2011-08-21 11:00:00,181.0935957320908
2011-08-21 12:00:00,222.35797677899208
2011-08-21 13:00:00,226.24486784753685
2011-08-21 14:00:00,109.30437950181849
2011-08-21 15:00:00,140.10241970049776
2011-08-21 16:00:00,182.23692515373813
2011-08-21 17:00:00,201.67041723013526
2011-08-21 18:00:00,223.17626985566235
2011-08-21 19:00:00,272.28453250781064
2011-08-21 20:00:00,251.2926897940232
2011-08-21 21:00:00,278.09019250566564
2011-08-21 22:00:00,363.93129720236414
2011-08-21 23:00:00,368.046285011053
2011-08-22 00:00:00,30.44974813208717
2011-08-22 01:00:00,33.696866895499106
2011-08-22 02:00:00,57.14487926083384
2011-08-22 03:00:00,42.721632225294336
2011-08-22 04:00:00,56.75202208552584
2011-08-22 05:00:00,60.212555921242355
2011-08-22 06:00:00,70.90175489041323
2011-08-22 07:00:00,78.46261935683843
2011-08-22 08:00:00,86.82976388738909
