datetime,count
2011-07-26 22:00:00,305.95634907078454
2011-07-26 23:00:00,297.6830705211579
2011-07-27 00:00:00,321.38669881068097
2011-07-27 01:00:00,329.6599773603076
2011-07-27 02:00:00,314.22962762041107
2011-07-27 03:00:00,283.3689281406182
2011-07-27 04:00:00,302.6732447564136
2011-07-27 05:00:00,287.2428950165172
2011-07-27 06:00:00,287.2428950165172
2011-07-27 07:00:00,310.94652330604015
2011-07-27 08:00:00,334.6501515955632
2011-07-27 09:00:00,361.11153940162836
2011-07-27 10:00:00,373.78412962498265
2011-07-27 11:00:00,386.45671984833683
2011-07-27 12:00:00,396.37155055514893
2011-07-27 13:00:00,403.52862174541883
2011-07-27 14:00:00,409.0441407785032
2011-07-27 15:00:00,421.7167310018574
2011-07-27 16:00:00,424.4744905183996
2011-07-27 17:00:00,414.5596598115876
2011-07-27 18:00:00,401.8870695882333
2011-07-27 19:00:00,391.9722388814212
2011-07-27 20:00:00,333.5339442362064
2011-07-27 21:00:00,318.10359449631005
2011-07-27 22:00:00,310.94652330604015
2011-07-27 23:00:00,326.37687304593663
2011-07-28 00:00:00,295.5161735661437
2011-07-28 01:00:00,302.6732447564136
2011-07-28 02:00:00,294.399966206787
2011-07-28 03:00:00,294.399966206787
2011-07-28 04:00:00,267.9385784007218
2011-07-28 05:00:00,256.907540334553
2011-07-28 06:00:00,243.11874275184206
2011-07-28 07:00:00,250.2758139421119
2011-07-28 08:00:00,268.46392319855056
2011-07-28 09:00:00,302.08238219488567
2011-07-28 10:00:00,320.27049145132423
2011-07-28 11:00:00,331.8268743153218
2011-07-28 12:00:00,340.1001528649484
2011-07-28 13:00:00,363.8037811544714
2011-07-28 14:00:00,351.1311909311172
2011-07-28 15:00:00,355.53050260484474
2011-07-28 16:00:00,363.8037811544714
2011-07-28 17:00:00,340.1001528649484
2011-07-28 18:00:00,331.8268743153218
2011-07-28 19:00:00,316.39652457542536
2011-07-28 20:00:00,298.2084153189867
2011-07-28 21:00:00,282.77806557909025
2011-07-28 22:00:00,264.5899563226516
2011-07-28 23:00:00,250.80115873994063
2011-07-29 00:00:00,232.61304948350207
2011-07-29 01:00:00,232.61304948350207
2011-07-29 02:00:00,232.61304948350207
2011-07-29 03:00:00,232.61304948350207
2011-07-29 04:00:00,211.6671807105212
2011-07-29 05:00:00,211.6671807105212
2011-07-29 06:00:00,211.6671807105212
2011-07-29 07:00:00,232.61304948350207
2011-07-29 08:00:00,245.28563970685624
2011-07-29 09:00:00,363.8037811544714
2011-07-29 10:00:00,391.9067211177221
2011-07-29 11:00:00,404.5793113410763
2011-07-29 12:00:00,443.7132893704957
2011-07-29 13:00:00,436.5562181802259
2011-07-29 14:00:00,446.4710488870379
2011-07-29 15:00:00,446.4710488870379
2011-07-29 16:00:00,446.4710488870379
2011-07-29 17:00:00,446.4710488870379
2011-07-29 18:00:00,412.85258989070286
2011-07-29 19:00:00,391.9067211177221
2011-07-29 20:00:00,380.3503382537245
2011-07-29 21:00:00,352.2473982904738
2011-07-29 22:00:00,336.8170485505774
2011-07-29 23:00:00,321.38669881068097
2011-07-30 00:00:00,305.95634907078454
2011-07-30 01:00:00,305.95634907078454
2011-07-30 02:00:00,305.95634907078454
2011-07-30 03:00:00,279.49496126471934
2011-07-30 04:00:00,261.30685200828066
2011-07-30 05:00:00,250.2758139421119
2011-07-30 06:00:00,250.2758139421119
2011-07-30 07:00:00,275.62099438882035
2011-07-30 08:00:00,302.08238219488567
2011-07-30 09:00:00,352.2473982904738
2011-07-30 10:00:00,366.0361958731848
2011-07-30 11:00:00,386.98206464616567
2011-07-30 12:00:00,398.01310271233444
2011-07-30 13:00:00,420.6005236425007
2011-07-30 14:00:00,427.7575948327706
2011-07-30 15:00:00,422.24207579968623
2011-07-30 16:00:00,433.273113865855
2011-07-30 17:00:00,427.7575948327706
2011-07-30 18:00:00,423.3582831590429
2011-07-30 19:00:00,359.46998724444296
2011-07-30 20:00:00,360.5206768401004
2011-07-30 21:00:00,336.8170485505774
2011-07-30 22:00:00,321.38669881068097
2011-07-30 23:00:00,305.95634907078454
2011-07-31 00:00:00,305.95634907078454
2011-07-31 01:00:00,279.49496126471934
2011-07-31 02:00:00,268.46392319855056
2011-07-31 03:00:00,268.46392319855056
2011-07-31 04:00:00,250.2758139421119
2011-07-31 05:00:00,253.0335734586541
2011-07-31 06:00:00,257.4328851323818
2011-07-31 07:00:00,290.5259993308881
2011-07-31 08:00:00,305.95634907078454
2011-07-31 09:00:00,336.8170485505774
2011-07-31 10:00:00,386.98206464616567
2011-07-31 11:00:00,416.201211968773
2011-07-31 12:00:00,438.7886328989394
2011-07-31 13:00:00,441.5463924154816
2011-07-31 14:00:00,441.5463924154816
2011-07-31 15:00:00,465.25002070500454
2011-07-31 16:00:00,468.00778022154674
2011-07-31 17:00:00,470.76553973808893
2011-07-31 18:00:00,380.3503382537245
2011-07-31 19:00:00,320.27049145132423
2011-07-31 20:00:00,320.27049145132423
2011-07-31 21:00:00,302.08238219488567
2011-07-31 22:00:00,257.4328851323818
2011-07-31 23:00:00,268.46392319855056
2011-08-20 00:00:00,157.69371550273334
2011-08-20 01:00:00,178.63958427571416
2011-08-20 02:00:00,192.42838185842513
2011-08-20 03:00:00,192.42838185842513
2011-08-20 04:00:00,157.69371550273334
2011-08-20 05:00:00,171.4825130854443
2011-08-20 06:00:00,171.4825130854443
2011-08-20 07:00:00,178.63958427571416
2011-08-20 08:00:00,231.5623598878445
2011-08-20 09:00:00,256.907540334553
2011-08-20 10:00:00,272.33789007444943
2011-08-20 11:00:00,283.3689281406182
2011-08-20 12:00:00,290.5259993308881
2011-08-20 13:00:00,305.95634907078454
2011-08-20 14:00:00,336.8170485505774
2011-08-20 15:00:00,353.3636056498305
2011-08-20 16:00:00,345.0903271002039
2011-08-20 17:00:00,336.8170485505774
2011-08-20 18:00:00,297.6830705211579
2011-08-20 19:00:00,279.49496126471934
2011-08-20 20:00:00,279.49496126471934
2011-08-20 21:00:00,250.2758139421119
2011-08-20 22:00:00,232.0877046856733
2011-08-20 23:00:00,232.0877046856733
2011-08-21 00:00:00,232.0877046856733
2011-08-21 01:00:00,211.14183591269247
2011-08-21 02:00:00,211.14183591269247
2011-08-21 03:00:00,192.9537266562538
2011-08-21 04:00:00,200.1107978465237
2011-08-21 05:00:00,176.40716955700063
2011-08-21 06:00:00,176.40716955700063
2011-08-21 07:00:00,200.1107978465237
2011-08-21 08:00:00,218.29890710296232
2011-08-21 09:00:00,239.24477587594313
2011-08-21 10:00:00,246.40184706621304
2011-08-21 11:00:00,298.2084153189867
2011-08-21 12:00:00,316.39652457542536
2011-08-21 13:00:00,309.23945338515546
2011-08-21 14:00:00,218.29890710296232
2011-08-21 15:00:00,204.51010952025135
2011-08-21 16:00:00,225.45597829323216
2011-08-21 17:00:00,225.45597829323216
2011-08-21 18:00:00,225.45597829323216
2011-08-21 19:00:00,250.2758139421119
2011-08-21 20:00:00,218.29890710296232
2011-08-21 21:00:00,218.29890710296232
2011-08-21 22:00:00,218.29890710296232
2011-08-21 23:00:00,232.0877046856733
2011-08-22 00:00:00,211.14183591269247
2011-08-22 01:00:00,211.14183591269247
2011-08-22 02:00:00,256.907540334553
2011-08-22 03:00:00,256.907540334553
2011-08-22 04:00:00,249.7504691442832
2011-08-22 05:00:00,242.59339795401328
2011-08-22 06:00:00,253.62443602018206
2011-08-22 07:00:00,253.62443602018206
2011-08-22 08:00:00,253.62443602018206
2011-08-22 09:00:00,280.0858238262473
2011-08-22 10:00:00,303.78945211577036
2011-08-22 11:00:00,349.55515653763086
2011-08-22 12:00:00,353.9544682113586
2011-08-22 13:00:00,367.74326579406954
2011-08-22 14:00:00,367.74326579406954
2011-08-22 15:00:00,367.74326579406954
2011-08-22 16:00:00,367.74326579406954
2011-08-22 17:00:00,376.0165443436961
2011-08-22 18:00:00,366.10171363688403
2011-08-22 19:00:00,353.4291234135298
2011-08-22 20:00:00,328.08394296682127
2011-08-22 21:00:00,309.8958337103827
2011-08-22 22:00:00,309.8958337103827
2011-08-22 23:00:00,294.4654839704863
2011-08-23 00:00:00,281.79289374713204
2011-08-23 01:00:00,258.08926545760903
2011-08-23 02:00:00,242.65891571771257
2011-08-23 03:00:00,242.65891571771257
2011-08-23 04:00:00,224.47080646127395
2011-08-23 05:00:00,224.47080646127395
2011-08-23 06:00:00,213.43976839510518
2011-08-23 07:00:00,265.24633664787893
2011-08-23 08:00:00,269.6456483216066
2011-08-23 09:00:00,300.50634780139933
2011-08-23 10:00:00,334.12480679773444
2011-08-23 11:00:00,342.398085347361
2011-08-23 12:00:00,328.60928776465005
2011-08-23 13:00:00,360.58619460379964
2011-08-23 14:00:00,360.58619460379964
2011-08-23 15:00:00,349.55515653763086
2011-08-23 16:00:00,355.07067557071525
2011-08-23 17:00:00,349.55515653763086
2011-08-23 18:00:00,349.55515653763086
2011-08-23 19:00:00,283.95979070214617
2011-08-23 20:00:00,268.52944096224985
2011-08-23 21:00:00,250.3413317058112
2011-08-23 22:00:00,250.3413317058112
2011-08-23 23:00:00,239.31029363964242
2011-08-24 00:00:00,250.3413317058112
2011-08-24 01:00:00,234.91098196591477
2011-08-24 02:00:00,205.69183464330732
2011-08-24 03:00:00,205.69183464330732
2011-08-24 04:00:00,184.7459658703265
2011-08-24 05:00:00,184.7459658703265
2011-08-24 06:00:00,184.7459658703265
2011-08-24 07:00:00,223.879943899746
2011-08-24 08:00:00,217.24821750730487
2011-08-24 09:00:00,224.40528869757472
2011-08-24 10:00:00,276.2118569503484
2011-08-24 11:00:00,294.399966206787
2011-08-24 12:00:00,298.79927788051475
2011-08-24 13:00:00,325.26066568657984
2011-08-24 14:00:00,325.26066568657984
2011-08-24 15:00:00,325.26066568657984
2011-08-24 16:00:00,314.22962762041107
2011-08-24 17:00:00,314.22962762041107
2011-08-24 18:00:00,298.79927788051475
2011-08-24 19:00:00,298.79927788051475
2011-08-24 20:00:00,283.3689281406182
2011-08-24 21:00:00,267.9385784007218
2011-08-24 22:00:00,256.907540334553
2011-08-24 23:00:00,238.7194310781144
2011-08-25 00:00:00,224.93063349540344
2011-08-25 01:00:00,238.7194310781144
2011-08-25 02:00:00,238.7194310781144
2011-08-25 03:00:00,217.77356230513354
2011-08-25 04:00:00,206.74252423896476
2011-08-25 05:00:00,192.9537266562538
2011-08-25 06:00:00,192.9537266562538
2011-08-25 07:00:00,211.14183591269247
2011-08-25 08:00:00,232.0877046856733
2011-08-25 09:00:00,250.2758139421119
2011-08-25 10:00:00,268.46392319855056
2011-08-25 11:00:00,218.29890710296232
2011-08-25 12:00:00,218.29890710296232
2011-08-25 13:00:00,218.29890710296232
2011-08-25 14:00:00,239.24477587594313
2011-08-25 15:00:00,257.4328851323818
2011-08-25 16:00:00,211.6671807105212
2011-08-25 17:00:00,211.6671807105212
2011-08-25 18:00:00,211.6671807105212
2011-08-25 19:00:00,206.74252423896476
2011-08-25 20:00:00,199.58545304869497
2011-08-25 21:00:00,199.58545304869497
2011-08-25 22:00:00,178.63958427571416
2011-08-25 23:00:00,178.63958427571416
2011-08-26 00:00:00,178.63958427571416
2011-08-26 01:00:00,178.63958427571416
2011-08-26 02:00:00,164.8507866930032
2011-08-26 03:00:00,157.69371550273334
2011-08-26 04:00:00,164.8507866930032
2011-08-26 05:00:00,164.8507866930032
2011-08-26 06:00:00,164.8507866930032
2011-08-26 07:00:00,185.796655465984
2011-08-26 08:00:00,192.9537266562538
2011-08-26 09:00:00,232.0877046856733
2011-08-26 10:00:00,268.46392319855056
2011-08-26 11:00:00,286.6520324549891
2011-08-26 12:00:00,275.62099438882035
2011-08-26 13:00:00,302.08238219488567
2011-08-26 14:00:00,309.23945338515546
2011-08-26 15:00:00,309.23945338515546
2011-08-26 16:00:00,293.80910364525903
2011-08-26 17:00:00,246.40184706621304
2011-08-26 18:00:00,246.40184706621304
2011-08-26 19:00:00,225.45597829323216
2011-08-26 20:00:00,225.45597829323216
2011-08-26 21:00:00,225.45597829323216
2011-08-26 22:00:00,225.45597829323216
2011-08-26 23:00:00,204.51010952025135
2011-08-27 00:00:00,204.51010952025135
2011-08-27 01:00:00,204.51010952025135
2011-08-27 02:00:00,204.51010952025135
2011-08-27 03:00:00,204.51010952025135
2011-08-27 04:00:00,204.51010952025135
2011-08-27 05:00:00,204.51010952025135
2011-08-27 06:00:00,204.51010952025135
2011-08-27 07:00:00,204.51010952025135
2011-08-27 08:00:00,204.51010952025135
2011-08-27 09:00:00,204.51010952025135
2011-08-27 10:00:00,218.29890710296232
2011-08-27 11:00:00,176.40716955700063
2011-08-27 12:00:00,192.9537266562538
2011-08-27 13:00:00,192.9537266562538
2011-08-27 14:00:00,169.25009836673084
2011-08-27 15:00:00,169.25009836673084
2011-08-27 16:00:00,169.25009836673084
2011-08-27 17:00:00,169.25009836673084
2011-08-28 07:00:00,178.63958427571416
2011-08-28 08:00:00,178.63958427571416
2011-08-28 09:00:00,217.77356230513354
2011-08-28 10:00:00,267.9385784007218
2011-08-28 11:00:00,276.2118569503484
2011-08-28 12:00:00,309.8303159466835
2011-08-28 13:00:00,333.5339442362064
2011-08-28 14:00:00,346.2065344595607
2011-08-28 15:00:00,346.2065344595607
2011-08-28 16:00:00,372.66792226562586
2011-08-28 17:00:00,347.3227418189174
2011-08-28 18:00:00,334.6501515955632
2011-08-28 19:00:00,310.94652330604015
2011-08-28 20:00:00,319.21980185566673
2011-08-28 21:00:00,253.62443602018206
2011-08-28 22:00:00,224.40528869757472
2011-08-28 23:00:00,206.2171794411361
2011-08-29 00:00:00,206.2171794411361
2011-08-29 01:00:00,210.09114631703503
2011-08-29 02:00:00,210.09114631703503
2011-08-29 03:00:00,210.09114631703503
2011-08-29 04:00:00,198.53476345303747
2011-08-29 05:00:00,184.7459658703265
2011-08-29 06:00:00,184.7459658703265
2011-08-29 07:00:00,234.91098196591477
2011-08-29 08:00:00,250.3413317058112
2011-08-29 09:00:00,261.37236977197995
2011-08-29 10:00:00,292.2330692517728
2011-08-29 11:00:00,292.2330692517728
2011-08-29 12:00:00,307.66341899166923
2011-08-29 13:00:00,328.60928776465005
2011-08-29 14:00:00,320.33600921502347
2011-08-29 15:00:00,320.33600921502347
2011-08-29 16:00:00,327.4930804052933
2011-08-29 17:00:00,306.5472116323125
2011-08-29 18:00:00,292.2330692517728
2011-08-29 19:00:00,292.2330692517728
2011-08-29 20:00:00,268.52944096224985
2011-08-29 21:00:00,268.52944096224985
2011-08-29 22:00:00,250.3413317058112
2011-08-29 23:00:00,234.91098196591477
2011-08-30 00:00:00,184.7459658703265
2011-08-30 01:00:00,198.53476345303747
2011-08-30 02:00:00,177.58889468005665
2011-08-30 03:00:00,177.58889468005665
2011-08-30 04:00:00,159.40078542361798
2011-08-30 05:00:00,159.40078542361798
2011-08-30 06:00:00,177.58889468005665
2011-08-30 07:00:00,198.53476345303747
2011-08-30 08:00:00,250.3413317058112
2011-08-30 09:00:00,283.95979070214617
2011-08-30 10:00:00,328.60928776465005
2011-08-30 11:00:00,341.2818779880043
2011-08-30 12:00:00,341.2818779880043
2011-08-30 13:00:00,353.9544682113586
2011-08-30 14:00:00,359.46998724444296
2011-08-30 15:00:00,353.9544682113586
2011-08-30 16:00:00,348.4389491782742
2011-08-30 17:00:00,327.4930804052933
2011-08-30 18:00:00,312.0627306653969
2011-08-30 19:00:00,283.95979070214617
2011-08-30 20:00:00,283.95979070214617
2011-08-30 21:00:00,235.4363267637435
2011-08-30 22:00:00,239.31029363964242
2011-08-30 23:00:00,239.31029363964242
2011-08-31 00:00:00,210.09114631703503
2011-08-31 01:00:00,210.09114631703503
2011-08-31 02:00:00,184.7459658703265
2011-08-31 03:00:00,170.95716828761553
2011-08-31 04:00:00,184.7459658703265
2011-08-31 05:00:00,150.01129951463471
2011-08-31 06:00:00,166.55785661388788
2011-08-31 07:00:00,185.27131066815528
2011-08-31 08:00:00,217.24821750730487
2011-08-31 09:00:00,224.40528869757472
2011-08-31 10:00:00,312.0627306653969
2011-08-31 11:00:00,327.4930804052933
2011-08-31 12:00:00,331.892392079021
2011-08-31 13:00:00,348.4389491782742
2011-08-31 14:00:00,340.1656706286476
2011-08-31 15:00:00,340.1656706286476
2011-08-31 16:00:00,334.6501515955632
2011-08-31 17:00:00,319.21980185566673
2011-08-31 18:00:00,295.5161735661437
2011-08-31 19:00:00,356.6467099642016
2011-08-31 20:00:00,264.65547408635086
2011-08-31 21:00:00,253.62443602018206
2011-08-31 22:00:00,224.40528869757472
2011-08-31 23:00:00,185.27131066815528
2011-09-20 00:00:00,184.7459658703265
2011-09-20 01:00:00,136.22250193192374
2011-09-20 02:00:00,136.22250193192374
2011-09-20 03:00:00,150.01129951463471
2011-09-20 04:00:00,136.22250193192374
2011-09-20 05:00:00,136.22250193192374
2011-09-20 06:00:00,136.22250193192374
2011-09-20 07:00:00,136.22250193192374
2011-09-20 08:00:00,119.67594483267061
2011-09-20 09:00:00,119.67594483267061
2011-09-20 10:00:00,143.3795731221936
2011-09-20 11:00:00,143.3795731221936
2011-09-20 12:00:00,126.83301602294046
2011-09-20 13:00:00,126.83301602294046
2011-09-20 14:00:00,150.53664431246344
2011-09-20 15:00:00,192.42838185842513
2011-09-20 16:00:00,171.4825130854443
2011-09-20 17:00:00,171.4825130854443
2011-09-20 18:00:00,171.4825130854443
2011-09-20 19:00:00,150.53664431246344
2011-09-20 20:00:00,126.83301602294046
2011-09-20 21:00:00,126.83301602294046
2011-09-20 22:00:00,126.83301602294046
2011-09-20 23:00:00,126.83301602294046
2011-09-21 00:00:00,103.12938773341745
2011-09-21 01:00:00,119.67594483267061
2011-09-21 02:00:00,119.67594483267061
2011-09-21 03:00:00,119.67594483267061
2011-09-21 04:00:00,103.12938773341745
2011-09-21 05:00:00,103.12938773341745
2011-09-21 06:00:00,103.12938773341745
2011-09-21 07:00:00,103.12938773341745
2011-09-21 08:00:00,103.12938773341745
2011-09-21 09:00:00,110.28645892368729
2011-09-21 10:00:00,157.69371550273334
2011-09-21 11:00:00,178.63958427571416
2011-09-21 12:00:00,199.58545304869497
2011-09-21 13:00:00,217.77356230513354
2011-09-21 14:00:00,217.77356230513354
2011-09-21 15:00:00,217.77356230513354
2011-09-21 16:00:00,217.77356230513354
2011-09-21 17:00:00,217.77356230513354
2011-09-21 18:00:00,185.796655465984
2011-09-21 19:00:00,148.30422959375005
2011-09-21 20:00:00,148.30422959375005
2011-09-21 21:00:00,124.60060130422704
2011-09-21 22:00:00,148.30422959375005
2011-09-21 23:00:00,141.1471584034802
2011-09-22 00:00:00,141.1471584034802
2011-09-22 01:00:00,141.1471584034802
2011-09-22 02:00:00,141.1471584034802
2011-09-22 03:00:00,141.1471584034802
2011-09-22 04:00:00,141.1471584034802
2011-09-22 05:00:00,141.1471584034802
2011-09-22 06:00:00,124.60060130422704
2011-09-22 07:00:00,124.60060130422704
2011-09-22 08:00:00,124.60060130422704
2011-09-22 09:00:00,148.30422959375005
2011-09-22 10:00:00,169.25009836673084
2011-09-22 11:00:00,169.25009836673084
2011-09-22 12:00:00,192.9537266562538
2011-09-22 13:00:00,192.9537266562538
2011-09-22 14:00:00,192.9537266562538
2011-09-22 15:00:00,211.14183591269247
2011-09-22 16:00:00,224.93063349540344
2011-09-22 17:00:00,206.74252423896476
2011-09-22 18:00:00,185.796655465984
2011-09-22 19:00:00,169.25009836673084
2011-09-22 20:00:00,148.30422959375005
2011-09-22 21:00:00,169.25009836673084
2011-09-22 22:00:00,131.7576724944969
2011-09-22 23:00:00,148.30422959375005
2011-09-23 00:00:00,148.30422959375005
2011-09-23 01:00:00,124.60060130422704
2011-09-23 02:00:00,124.60060130422704
2011-09-23 03:00:00,124.60060130422704
2011-09-23 04:00:00,124.60060130422704
2011-09-23 05:00:00,148.30422959375005
2011-09-23 06:00:00,148.30422959375005
2011-09-23 07:00:00,148.30422959375005
2011-09-23 08:00:00,148.30422959375005
2011-09-23 09:00:00,131.7576724944969
2011-09-23 10:00:00,131.7576724944969
2011-09-23 11:00:00,131.7576724944969
2011-09-23 12:00:00,148.30422959375005
2011-09-23 13:00:00,124.60060130422704
2011-09-23 14:00:00,124.60060130422704
2011-09-23 15:00:00,148.30422959375005
2011-09-23 16:00:00,148.30422959375005
2011-09-23 17:00:00,124.60060130422704
2011-09-23 18:00:00,124.60060130422704
2011-09-23 19:00:00,148.30422959375005
2011-09-23 20:00:00,141.1471584034802
2011-09-23 21:00:00,124.60060130422704
2011-09-23 22:00:00,141.1471584034802
2011-09-23 23:00:00,117.44353011395714
2011-09-24 00:00:00,117.44353011395714
2011-09-24 01:00:00,133.9900872132103
2011-09-24 02:00:00,133.9900872132103
2011-09-24 03:00:00,133.9900872132103
2011-09-24 04:00:00,126.83301602294046
2011-09-24 05:00:00,126.83301602294046
2011-09-24 06:00:00,126.83301602294046
2011-09-24 07:00:00,143.3795731221936
2011-09-24 08:00:00,145.02112527937905
2011-09-24 09:00:00,157.69371550273334
2011-09-24 10:00:00,157.69371550273334
2011-09-24 11:00:00,178.63958427571416
2011-09-24 12:00:00,178.63958427571416
2011-09-24 13:00:00,199.58545304869497
2011-09-24 14:00:00,217.77356230513354
2011-09-24 15:00:00,217.77356230513354
2011-09-24 16:00:00,199.58545304869497
2011-09-24 17:00:00,217.77356230513354
2011-09-24 18:00:00,199.58545304869497
2011-09-24 19:00:00,164.8507866930032
2011-09-24 20:00:00,178.63958427571416
2011-09-24 21:00:00,178.63958427571416
2011-09-24 22:00:00,164.8507866930032
2011-09-24 23:00:00,157.69371550273334
2011-09-25 00:00:00,157.69371550273334
2011-09-25 01:00:00,157.69371550273334
2011-09-25 02:00:00,141.1471584034802
2011-09-25 03:00:00,141.1471584034802
2011-09-25 04:00:00,141.1471584034802
2011-09-25 05:00:00,157.69371550273334
2011-09-25 06:00:00,157.69371550273334
2011-09-25 07:00:00,141.1471584034802
2011-09-25 08:00:00,164.8507866930032
2011-09-25 09:00:00,185.796655465984
2011-09-25 10:00:00,185.796655465984
2011-09-25 11:00:00,206.74252423896476
2011-09-25 12:00:00,206.74252423896476
2011-09-25 13:00:00,224.93063349540344
2011-09-25 14:00:00,206.74252423896476
2011-09-25 15:00:00,206.74252423896476
2011-09-25 16:00:00,243.11874275184206
2011-09-25 17:00:00,224.93063349540344
2011-09-25 18:00:00,224.93063349540344
2011-09-25 19:00:00,185.796655465984
2011-09-25 20:00:00,185.796655465984
2011-09-25 21:00:00,148.30422959375005
2011-09-25 22:00:00,164.8507866930032
2011-09-25 23:00:00,148.30422959375005
2011-09-26 00:00:00,148.30422959375005
2011-09-26 01:00:00,164.8507866930032
2011-09-26 02:00:00,164.8507866930032
2011-09-26 03:00:00,148.30422959375005
2011-09-26 04:00:00,148.30422959375005
2011-09-26 05:00:00,164.8507866930032
2011-09-26 06:00:00,148.30422959375005
2011-09-26 07:00:00,148.30422959375005
2011-09-26 08:00:00,148.30422959375005
2011-09-26 09:00:00,169.25009836673084
2011-09-26 10:00:00,169.25009836673084
2011-09-26 11:00:00,211.14183591269247
2011-09-26 12:00:00,211.14183591269247
2011-09-26 13:00:00,232.0877046856733
2011-09-26 14:00:00,243.11874275184206
2011-09-26 15:00:00,272.33789007444943
2011-09-26 16:00:00,256.907540334553
2011-09-26 17:00:00,243.11874275184206
2011-09-26 18:00:00,192.9537266562538
2011-09-26 19:00:00,195.711486172796
2011-09-26 20:00:00,169.25009836673084
2011-09-26 21:00:00,169.25009836673084
2011-09-26 22:00:00,148.30422959375005
2011-09-26 23:00:00,148.30422959375005
2011-09-27 00:00:00,148.30422959375005
2011-09-27 01:00:00,148.30422959375005
2011-09-27 02:00:00,148.30422959375005
2011-09-27 03:00:00,148.30422959375005
2011-09-27 04:00:00,148.30422959375005
2011-09-27 05:00:00,148.30422959375005
2011-09-27 06:00:00,148.30422959375005
2011-09-27 07:00:00,148.30422959375005
2011-09-27 08:00:00,169.25009836673084
2011-09-27 09:00:00,169.25009836673084
2011-09-27 10:00:00,155.4613007840199
2011-09-27 11:00:00,176.40716955700063
2011-09-27 12:00:00,176.40716955700063
2011-09-27 13:00:00,232.0877046856733
2011-09-27 14:00:00,211.14183591269247
2011-09-27 15:00:00,200.1107978465237
2011-09-27 16:00:00,192.9537266562538
2011-09-27 17:00:00,176.40716955700063
2011-09-27 18:00:00,169.25009836673084
2011-09-27 19:00:00,169.25009836673084
2011-09-27 20:00:00,192.42838185842513
2011-09-27 21:00:00,171.4825130854443
2011-09-27 22:00:00,157.69371550273334
2011-09-27 23:00:00,157.69371550273334
2011-09-28 00:00:00,157.69371550273334
2011-09-28 01:00:00,157.69371550273334
2011-09-28 02:00:00,157.69371550273334
2011-09-28 03:00:00,141.1471584034802
2011-09-28 04:00:00,157.69371550273334
2011-09-28 05:00:00,141.1471584034802
2011-09-28 06:00:00,141.1471584034802
2011-09-28 07:00:00,141.1471584034802
2011-09-28 08:00:00,148.30422959375005
2011-09-28 09:00:00,148.30422959375005
2011-09-28 10:00:00,148.30422959375005
2011-09-28 11:00:00,192.9537266562538
2011-09-28 12:00:00,211.14183591269247
2011-09-28 13:00:00,232.0877046856733
2011-09-28 14:00:00,272.33789007444943
2011-09-28 15:00:00,243.11874275184206
2011-09-28 16:00:00,243.11874275184206
2011-09-28 17:00:00,243.11874275184206
2011-09-28 18:00:00,192.9537266562538
2011-09-28 19:00:00,192.9537266562538
2011-09-28 20:00:00,171.4825130854443
2011-09-28 21:00:00,157.69371550273334
2011-09-28 22:00:00,157.69371550273334
2011-09-28 23:00:00,141.1471584034802
2011-09-29 00:00:00,141.1471584034802
2011-09-29 01:00:00,124.60060130422704
2011-09-29 02:00:00,124.60060130422704
2011-09-29 03:00:00,141.1471584034802
2011-09-29 04:00:00,157.69371550273334
2011-09-29 05:00:00,157.69371550273334
2011-09-29 06:00:00,157.69371550273334
2011-09-29 07:00:00,157.69371550273334
2011-09-29 08:00:00,171.4825130854443
2011-09-29 09:00:00,192.42838185842513
2011-09-29 10:00:00,235.4363267637435
2011-09-29 11:00:00,239.31029363964242
2011-09-29 12:00:00,253.62443602018206
2011-09-29 13:00:00,246.46736482991227
2011-09-29 14:00:00,288.35910237587393
2011-09-29 15:00:00,304.90565947512704
2011-09-29 16:00:00,315.9366975412958
2011-09-29 17:00:00,292.2330692517728
2011-09-29 18:00:00,301.6225551607561
2011-09-29 19:00:00,269.6456483216066
2011-09-29 20:00:00,254.21529858171013
2011-09-29 21:00:00,238.78494884181364
2011-09-29 22:00:00,198.53476345303747
2011-09-29 23:00:00,159.40078542361798
2011-09-30 00:00:00,142.8542283243648
2011-09-30 01:00:00,159.40078542361798
2011-09-30 02:00:00,142.8542283243648
2011-09-30 03:00:00,142.8542283243648
2011-09-30 04:00:00,142.8542283243648
2011-09-30 05:00:00,142.8542283243648
2011-09-30 06:00:00,142.8542283243648
2011-09-30 07:00:00,142.8542283243648
2011-09-30 08:00:00,166.55785661388788
2011-09-30 09:00:00,184.7459658703265
2011-09-30 10:00:00,223.879943899746
2011-09-30 11:00:00,257.4984028960811
2011-09-30 12:00:00,257.4984028960811
2011-09-30 13:00:00,292.2330692517728
2011-09-30 14:00:00,285.075998061503
2011-09-30 15:00:00,276.8027195118764
2011-09-30 16:00:00,261.37236977197995
2011-09-30 17:00:00,261.37236977197995
2011-09-30 18:00:00,258.08926545760903
2011-09-30 19:00:00,235.50184452744273
2011-09-30 20:00:00,235.50184452744273
2011-09-30 21:00:00,220.07149478754624
2011-09-30 22:00:00,220.07149478754624
2011-09-30 23:00:00,220.07149478754624
2011-10-20 00:00:00,126.83301602294046
2011-10-20 01:00:00,143.3795731221936
2011-10-20 02:00:00,143.3795731221936
2011-10-20 03:00:00,138.45491665063722
2011-10-20 04:00:00,138.45491665063722
2011-10-20 05:00:00,131.2978454603673
